[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,08/28/2023
ScenarioTime,10:52 am

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,1,3671,8231,0,,,,,,
2,1,5110,8629,0,,,,,,
3,0,4507,8340,0,,,,,,
4,1,4493,8585,0,,,,,,
5,1,4588,8008,0,,,,,,
6,3,-10209,4050,0,,,,,,
7,0,3701,8356,0,,,,,,
8,1,3701,8548,0,,,,,,
9,0,36,8837,0,,,,,,
10,0,1443,8710,0,,,,,,
11,1,1434,9006,0,,,,,,
12,1,1451,8453,0,,,,,,
13,1,-10083,4254,0,,,,,,
14,0,-1294,8642,0,,,,,,
15,1,-1309,8967,0,,,,,,
16,1,-1276,8264,0,,,,,,
17,1,46,9161,0,,,,,,
18,1,44,8349,0,,,,,,
20,0,-2767,8437,0,,,,,,
21,1,-2751,8308,0,,,,,,
SwitchPhase,24,0,0,,0,0,,0,0,,0,0,0,,,,
numDetects,24,1,2,,1,2,,1,2,,1,2,1,,,,
DetectPos1,24,0,0,,0,0,,0,0,,0,0,0,,,,
DetectSize1,24,20,6,,20,6,,20,6,,20,6,20,,,,
DetectType1,24,3,3,,3,3,,3,3,,3,3,3,,,,
DetectExtend1,24,0,0,,0,0,,0,0,,0,0,0,,,,
DetectQueue1,24,0,0,,0,0,,0,0,,0,0,0,,,,
DetectDelay1,24,0,0,,0,0,,0,0,,0,0,0,,,,
DetectPos2,24,,94,,,94,,,94,,,94,,,,,
DetectSize2,24,,6,,,6,,,6,,,6,,,,,
DetectType2,24,,3,,,3,,,3,,,3,,,,,
DetectExtend2,24,,0,,,0,,,0,,,0,,,,,
Exit Lanes,24,,0,,,0,,,0,,,0,,,,,
CBD,24,,0,,,,,,,,,,,,,,
Lane Group Flow,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Up Node,31,33,33,33,6,6,6,30,30,30,24,24,24,,,,
Dest Node,31,30,6,24,24,33,30,6,24,33,33,30,6,,,,
Lanes,31,1,1,1,1,1,0,1,2,1,1,2,1,,,,
Shared,31,0,0,,0,2,,0,0,,0,0,,,,,
Width,31,12,12,12,12,12,12,12,12,12,12,12,12,,,,
Storage,31,110,,110,,,,310,,300,325,,325,,,,
Taper,31,25,,25,,,,25,,25,25,,25,,,,
StLanes,31,1,,0,,,,1,,1,1,,1,,,,
Grade,31,,,,,,,,,,,,,,,,
Speed,31,,30,,,30,,,30,,,30,,,,,
Phase1,31,3,8,,7,4,,1,6,,5,2,,,,,
PermPhase1,31,8,,8,4,,,6,,6,2,2,2,,,,
LostTime,31,4,6.1,6.1,4,6.1,4,4,5.3,5.3,4,5.3,5.3,,,,
Lost Time Adjust,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
IdealFlow,31,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,
SatFlow,31,1863,1863,1863,1863,1863,0,1863,3539,1863,1863,3539,1863,,,,
SatFlowPerm,31,1863,1863,1863,1863,1863,0,1863,3539,1863,1863,3539,1863,,,,
Allow RTOR,31,1,1,1,1,1,1,1,1,1,1,1,1,,,,
SatFlowRTOR,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Volume,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Peds,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Bicycles,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
PHF,31,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,
Growth,31,100,100,100,100,100,100,100,100,100,100,100,100,,,,
HeavyVehicles,31,2,2,2,2,2,2,2,2,2,2,2,2,,,,
BusStops,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Midblock,31,,0,,,0,,,0,,,0,,,,,
Distance,31,,382,,,314,,,1009,,,5690,,,,,
TravelTime,31,,8.7,,,7.1,,,22.9,,,129.3,,,,,
Right Channeled,31,,,0,,,0,,,0,,,0,,,,
Alignment,31,0,0,1,0,0,1,0,0,1,0,0,1,,,,
Enter Blocked,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,
HeadwayFact,31,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,
Turning Speed,31,15,60,9,15,60,9,15,60,9,15,60,9,,,,
FirstDetect,31,20,100,20,20,100,,20,100,20,20,100,20,,,,
LastDetect,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectPhase1,31,3,8,8,7,4,,1,6,6,5,2,2,,,,
DetectPhase2,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectPhase3,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectPhase4,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
SwitchPhase,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
numDetects,31,1,2,1,1,2,,1,2,1,1,2,1,,,,
DetectPos1,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectSize1,31,20,6,20,20,6,,20,6,20,20,6,20,,,,
DetectType1,31,3,3,3,3,3,,3,3,3,3,3,3,,,,
DetectExtend1,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectQueue1,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectDelay1,31,0,0,0,0,0,,0,0,0,0,0,0,,,,
DetectPos2,31,,94,,,94,,,94,,,94,,,,,
DetectSize2,31,,6,,,6,,,6,,,6,,,,,
DetectType2,31,,3,,,3,,,3,,,3,,,,,
DetectExtend2,31,,0,,,0,,,0,,,0,,,,,
Exit Lanes,31,,0,,,0,,,0,,,0,,,,,
CBD,31,,0,,,,,,,,,,,,,,
Lane Group Flow,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,3,3
Cycle Length,3,140.0
Lock Timings,3,0
Referenced To,3,1
Reference Phase,3,206
Offset,3,0.0
Master,3,0
Yield,3,0
Node 0,3,3
Node 1,3,0
Control Type,7,3
Cycle Length,7,140.0
Lock Timings,7,0
Referenced To,7,1
Reference Phase,7,206
Offset,7,0.0
Master,7,0
Yield,7,0
Node 0,7,7
Node 1,7,0
Control Type,9,3
Cycle Length,9,140.0
Lock Timings,9,0
Referenced To,9,1
Reference Phase,9,206
Offset,9,46.0
Master,9,0
Yield,9,0
Node 0,9,9
Node 1,9,0
Control Type,10,3
Cycle Length,10,140.0
Lock Timings,10,0
Referenced To,10,1
Reference Phase,10,206
Offset,10,71.0
Master,10,0
Yield,10,0
Node 0,10,10
Node 1,10,0
Control Type,14,3
Cycle Length,14,140.0
Lock Timings,14,0
Referenced To,14,1
Reference Phase,14,206
Offset,14,52.0
Master,14,0
Yield,14,0
Node 0,14,14
Node 1,14,0
Control Type,20,3
Cycle Length,20,140.0
Lock Timings,20,0
Referenced To,20,1
Reference Phase,20,206
Offset,20,1.0
Master,20,0
Yield,20,0
Node 0,20,20
Node 1,20,0
Control Type,24,1
Cycle Length,24,120.0
Lock Timings,24,0
Referenced To,24,1
Reference Phase,24,206
Offset,24,61.0
Master,24,0
Yield,24,0
Node 0,24,24
Node 1,24,0
Control Type,31,1
Cycle Length,31,120.0
Lock Timings,31,0
Referenced To,31,1
Reference Phase,31,206
Offset,31,58.1
Master,31,0
Yield,31,0
Node 0,31,31
Node 1,31,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,3,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,3,5,25,,8,5,25,,8,,,,,,,,
MaxGreen,3,11,80.1,,33.9,11,80.1,,33.9,,,,,,,,
VehExt,3,3,3,,3,3,3,,3,,,,,,,,
TimeBeforeReduce,3,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,3,0,0,,0,0,0,,0,,,,,,,,
MinGap,3,3,3,,3,3,3,,3,,,,,,,,
Yellow,3,3,3.8,,3.4,3,3.8,,3.4,,,,,,,,
AllRed,3,1,1.1,,2.7,1,1.1,,2.7,,,,,,,,
Recall,3,0,3,,0,0,3,,0,,,,,,,,
Walk,3,,7,,7,,7,,7,,,,,,,,
DontWalk,3,,16,,21,,15,,26,,,,,,,,
PedCalls,3,,0,,0,,0,,0,,,,,,,,
MinSplit,3,9.5,29.9,,34.1,9.5,29.9,,39.1,,,,,,,,
DualEntry,3,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,3,1,1,,1,1,1,,1,,,,,,,,
Start,3,44.9,59.9,,4.9,44.9,59.9,,4.9,,,,,,,,
End,3,59.9,4.9,,44.9,59.9,4.9,,44.9,,,,,,,,
Yield,3,55.9,0,,38.8,55.9,0,,38.8,,,,,,,,
Yield170,3,55.9,124,,38.8,55.9,125,,38.8,,,,,,,,
LocalStart,3,44.9,59.9,,4.9,44.9,59.9,,4.9,,,,,,,,
LocalYield,3,55.9,0,,38.8,55.9,0,,38.8,,,,,,,,
LocalYield170,3,55.9,124,,38.8,55.9,125,,38.8,,,,,,,,
ActGreen,3,1.2,110.5,,13.3,5,106.7,,13.3,,,,,,,,
BRP,7,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,7,8,25,,10,8,25,,,,,,,,,,
MaxGreen,7,11,88,,26.4,11,88,,,,,,,,,,
VehExt,7,3,3,,3,3,3,,,,,,,,,,
TimeBeforeReduce,7,0,0,,0,0,0,,,,,,,,,,
TimeToReduce,7,0,0,,0,0,0,,,,,,,,,,
MinGap,7,3,3,,3,3,3,,,,,,,,,,
Yellow,7,3,3.8,,3.2,3,3.8,,,,,,,,,,
AllRed,7,1,1.2,,2.4,1,1.2,,,,,,,,,,
Recall,7,0,3,,0,0,3,,,,,,,,,,
Walk,7,,7,,7,,7,,,,,,,,,,
DontWalk,7,,15,,19,,10,,,,,,,,,,
PedCalls,7,,0,,0,,0,,,,,,,,,,
MinSplit,7,12.5,30,,31.6,12.5,30,,,,,,,,,,
DualEntry,7,0,1,,1,0,1,,,,,,,,,,
InhibitMax,7,1,1,,1,1,1,,,,,,,,,,
Start,7,37,52,,5,37,52,,,,,,,,,,
End,7,52,5,,37,52,5,,,,,,,,,,
Yield,7,48,0,,31.4,48,0,,,,,,,,,,
Yield170,7,48,125,,31.4,48,130,,,,,,,,,,
LocalStart,7,37,52,,5,37,52,,,,,,,,,,
LocalYield,7,48,0,,31.4,48,0,,,,,,,,,,
LocalYield170,7,48,125,,31.4,48,130,,,,,,,,,,
ActGreen,7,8.1,99.2,,18.1,0,111.3,,,,,,,,,,
BRP,9,111,112,211,212,121,122,,,311,312,411,412,321,322,421,422
MinGreen,9,8,25,10,10,8,25,,,,,,,,,,
MaxGreen,9,11,41,34,33.3,11,41,,,,,,,,,,
VehExt,9,3,3,3,3,3,3,,,,,,,,,,
TimeBeforeReduce,9,0,0,0,0,0,0,,,,,,,,,,
TimeToReduce,9,0,0,0,0,0,0,,,,,,,,,,
MinGap,9,3,3,3,3,3,3,,,,,,,,,,
Yellow,9,3,3.6,3.3,3,3,3.6,,,,,,,,,,
AllRed,9,1,1.4,2.7,2.7,1,1.4,,,,,,,,,,
Recall,9,0,3,0,0,0,3,,,,,,,,,,
Walk,9,,7,8,8,,7,,,,,,,,,,
DontWalk,9,,17,26,25,,17,,,,,,,,,,
PedCalls,9,,0,0,0,,0,,,,,,,,,,
MinSplit,9,12.5,30,40,38.7,12.5,30,,,,,,,,,,
DualEntry,9,0,1,1,1,0,1,,,,,,,,,,
InhibitMax,9,1,1,1,1,1,1,,,,,,,,,,
Start,9,130,5,51,91,130,5,,,,,,,,,,
End,9,5,51,91,130,5,51,,,,,,,,,,
Yield,9,1,46,85,124.3,1,46,,,,,,,,,,
Yield170,9,1,29,85,124.3,1,29,,,,,,,,,,
LocalStart,9,84,99,5,45,84,99,,,,,,,,,,
LocalYield,9,95,0,39,78.3,95,0,,,,,,,,,,
LocalYield170,9,95,123,39,78.3,95,123,,,,,,,,,,
ActGreen,9,12.3,54.7,34,18.3,9.9,57.1,,,,,,,,,,
BRP,10,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,10,5,20,,5,5,20,,,,,,,,,,
MaxGreen,10,11,86.2,,28.7,11,86.7,,,,,,,,,,
VehExt,10,3,3,,3,3,3,,,,,,,,,,
TimeBeforeReduce,10,0,0,,0,0,0,,,,,,,,,,
TimeToReduce,10,0,0,,0,0,0,,,,,,,,,,
MinGap,10,3,3,,3,3,3,,,,,,,,,,
Yellow,10,3,3.6,,3,3,3.1,,,,,,,,,,
AllRed,10,1,1.2,,2.3,1,1.2,,,,,,,,,,
Recall,10,0,3,,0,0,3,,,,,,,,,,
Walk,10,,7,,7,,7,,,,,,,,,,
DontWalk,10,,14,,21,,14,,,,,,,,,,
PedCalls,10,,0,,0,,0,,,,,,,,,,
MinSplit,10,9.5,25.8,,33.3,10,25.3,,,,,,,,,,
DualEntry,10,0,1,,0,0,1,,,,,,,,,,
InhibitMax,10,1,1,,1,1,1,,,,,,,,,,
Start,10,109.8,124.8,,75.8,109.8,124.8,,,,,,,,,,
End,10,124.8,75.8,,109.8,124.8,75.8,,,,,,,,,,
Yield,10,120.8,71,,104.5,120.8,71.5,,,,,,,,,,
Yield170,10,120.8,57,,104.5,120.8,57.5,,,,,,,,,,
LocalStart,10,38.8,53.8,,4.8,38.8,53.8,,,,,,,,,,
LocalYield,10,49.8,0,,33.5,49.8,0.5,,,,,,,,,,
LocalYield170,10,49.8,126,,33.5,49.8,126.5,,,,,,,,,,
ActGreen,10,4.8,112.5,,8.6,3.6,114.2,,,,,,,,,,
BRP,14,111,112,211,212,121,122,,,311,312,411,412,321,322,421,422
MinGreen,14,5,25,5,5,5,25,,,,,,,,,,
MaxGreen,14,11,38.5,34.1,34.7,11,38.5,,,,,,,,,,
VehExt,14,3,3,3,3,3,3,,,,,,,,,,
TimeBeforeReduce,14,0,0,0,0,0,0,,,,,,,,,,
TimeToReduce,14,0,0,0,0,0,0,,,,,,,,,,
MinGap,14,3,3,3,3,3,3,,,,,,,,,,
Yellow,14,3,3.6,3,3,3,3.6,,,,,,,,,,
AllRed,14,1,1.9,2.9,3.3,1,1.9,,,,,,,,,,
Recall,14,0,3,0,0,0,3,,,,,,,,,,
Walk,14,,7,7,7,,7,,,,,,,,,,
DontWalk,14,,17,27,27,,17,,,,,,,,,,
PedCalls,14,,0,0,0,,0,,,,,,,,,,
MinSplit,14,9.5,30.5,39.9,40.3,10,30.5,,,,,,,,,,
DualEntry,14,0,1,1,1,1,1,,,,,,,,,,
InhibitMax,14,1,1,1,1,1,1,,,,,,,,,,
Start,14,138.5,13.5,57.5,97.5,138.5,13.5,,,,,,,,,,
End,14,13.5,57.5,97.5,138.5,13.5,57.5,,,,,,,,,,
Yield,14,9.5,52,91.6,132.2,9.5,52,,,,,,,,,,
Yield170,14,9.5,35,91.6,132.2,9.5,35,,,,,,,,,,
LocalStart,14,86.5,101.5,5.5,45.5,86.5,101.5,,,,,,,,,,
LocalYield,14,97.5,0,39.6,80.2,97.5,0,,,,,,,,,,
LocalYield170,14,97.5,123,39.6,80.2,97.5,123,,,,,,,,,,
ActGreen,14,5.8,63.9,34.1,14.5,6,63.7,,,,,,,,,,
BRP,20,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,20,6,25,,6,6,25,,6,,,,,,,,
MaxGreen,20,11,88.2,,26.1,10.7,88.2,,26.1,,,,,,,,
VehExt,20,3,3,,3,3,3,,3,,,,,,,,
TimeBeforeReduce,20,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,20,0,0,,0,0,0,,0,,,,,,,,
MinGap,20,3,3,,3,3,3,,3,,,,,,,,
Yellow,20,3,3.6,,3.3,3.3,3.6,,3.3,,,,,,,,
AllRed,20,1,1.2,,2.6,1,1.2,,2.6,,,,,,,,
Recall,20,0,3,,0,0,3,,0,,,,,,,,
Walk,20,,7,,7,,7,,7,,,,,,,,
DontWalk,20,,9,,19,,9,,17,,,,,,,,
PedCalls,20,,0,,0,,0,,0,,,,,,,,
MinSplit,20,10.5,29.8,,31.9,10.5,29.8,,29.9,,,,,,,,
DualEntry,20,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,20,1,1,,1,1,1,,1,,,,,,,,
Start,20,37.8,52.8,,5.8,37.8,52.8,,5.8,,,,,,,,
End,20,52.8,5.8,,37.8,52.8,5.8,,37.8,,,,,,,,
Yield,20,48.8,1,,31.9,48.5,1,,31.9,,,,,,,,
Yield170,20,48.8,132,,31.9,48.5,132,,31.9,,,,,,,,
LocalStart,20,36.8,51.8,,4.8,36.8,51.8,,4.8,,,,,,,,
LocalYield,20,47.8,0,,30.9,47.5,0,,30.9,,,,,,,,
LocalYield170,20,47.8,131,,30.9,47.5,131,,30.9,,,,,,,,
ActGreen,20,5.2,101.2,,18.9,3.7,102.4,,18.9,,,,,,,,
BRP,24,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,24,5,20,,8,5,20,,,,,,,,,,
MaxGreen,24,21.5,37,,47,21.5,35.5,,,,,,,,,,
VehExt,24,3,3,,3,3,3,,,,,,,,,,
TimeBeforeReduce,24,0,0,,0,0,0,,,,,,,,,,
TimeToReduce,24,0,0,,0,0,0,,,,,,,,,,
MinGap,24,3,3,,3,3,3,,,,,,,,,,
Yellow,24,3,3.7,,3,3,3.7,,,,,,,,,,
AllRed,24,1,1.2,,2.6,1,2.7,,,,,,,,,,
Recall,24,0,3,,0,0,3,,,,,,,,,,
Walk,24,,7,,7,,7,,,,,,,,,,
DontWalk,24,,15,,24,,12,,,,,,,,,,
PedCalls,24,,0,,0,,0,,,,,,,,,,
MinSplit,24,9.5,26.9,,36.6,9.5,26.4,,,,,,,,,,
DualEntry,24,0,1,,1,0,1,,,,,,,,,,
InhibitMax,24,1,1,,1,1,1,,,,,,,,,,
Start,24,0,25.5,,67.4,0,25.5,,,,,,,,,,
End,24,25.5,67.4,,0,25.5,67.4,,,,,,,,,,
Yield,24,21.5,62.5,,114.4,21.5,61,,,,,,,,,,
Yield170,24,21.5,47.5,,114.4,21.5,49,,,,,,,,,,
LocalStart,24,59,84.5,,6.4,59,84.5,,,,,,,,,,
LocalYield,24,80.5,1.5,,53.4,80.5,0,,,,,,,,,,
LocalYield170,24,80.5,106.5,,53.4,80.5,108,,,,,,,,,,
ActGreen,24,0,52,,0,0,50.5,,,,,,,,,,
BRP,31,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,31,6,20,6,6,6,20,6,6,,,,,,,,
MaxGreen,31,6.5,47.6,6.5,40,18.5,35.6,6.5,40,,,,,,,,
VehExt,31,3,3,3,3,3,3,3,3,,,,,,,,
TimeBeforeReduce,31,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,31,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,31,3,3,3,3,3,3,3,3,,,,,,,,
Yellow,31,3,3.9,3,3.2,3,3.9,3,3.2,,,,,,,,
AllRed,31,1,1.4,1,2.9,1,1.4,1,2.9,,,,,,,,
Recall,31,0,3,0,0,0,3,0,0,,,,,,,,
Walk,31,,10,,10,,10,,10,,,,,,,,
DontWalk,31,,17,,28,,25,,30,,,,,,,,
PedCalls,31,,0,,0,,0,,0,,,,,,,,
MinSplit,31,10.5,32.3,10.5,44.1,22.5,40.3,10.5,46.1,,,,,,,,
DualEntry,31,0,1,0,1,1,1,0,1,,,,,,,,
InhibitMax,31,1,1,1,1,1,1,1,1,,,,,,,,
Start,31,0,10.5,63.4,73.9,0,22.5,63.4,73.9,,,,,,,,
End,31,10.5,63.4,73.9,0,22.5,63.4,73.9,0,,,,,,,,
Yield,31,6.5,58.1,69.9,113.9,18.5,58.1,69.9,113.9,,,,,,,,
Yield170,31,6.5,41.1,69.9,113.9,18.5,33.1,69.9,113.9,,,,,,,,
LocalStart,31,61.9,72.4,5.3,15.8,61.9,84.4,5.3,15.8,,,,,,,,
LocalYield,31,68.4,0,11.8,55.8,80.4,0,11.8,55.8,,,,,,,,
LocalYield170,31,68.4,103,11.8,55.8,80.4,95,11.8,55.8,,,,,,,,
ActGreen,31,0,62.6,0,0,0,62.6,0,0,,,,,,,,

