[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,03/17/2016
ScenarioTime,7:00 am

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,0,-4957,-133,0,,,,,,
2,0,-2327,-145,0,,,,,,
3,0,-1296,-147,0,,,,,,
4,0,82,-125,0,,,,,,
5,0,409,-133,0,,,,,,
6,0,1327,-127,0,,,,,,
7,0,2935,-116,0,,,,,,
8,0,4222,-97,0,,,,,,
9,0,5520,-77,0,,,,,,
10,1,2934,409,0,,,,,,
11,1,2936,-805,0,,,,,,
12,1,1176,561,0,,,,,,
13,1,1322,-619,0,,,,,,
14,1,4226,-824,0,,,,,,
15,1,-1298,511,0,,,,,,
16,1,-1294,-733,0,,,,,,
17,1,-6797,-138,0,,,,,,
18,1,-2325,453,0,,,,,,
19,1,-2331,-757,0,,,,,,
20,3,-671,-137,0,,,,,,
21,1,-669,255,0,,,,,,
22,1,-729,-463,0,,,,,,
23,3,-3654,-139,0,,,,,,
24,1,-3654,233,0,,,,,,
25,1,-3654,-479,0,,,,,,
26,3,2034,-122,0,,,,,,
27,1,2036,202,0,,,,,,
28,1,2031,-510,0,,,,,,
103,1,-4957,1135,0,,,,,,
104,1,131,1837,0,,,,,,
PermPhase1,7,8,,,4,,,6,,6,2,,2,,
LostTime,7,4,5.2,4,5.2,5.2,4,4,5,5,5,5,5,,
Lost Time Adjust,7,0,0,0,0,0,0,0,0,0,0,0,0,,
IdealFlow,7,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
SatFlow,7,1805,1780,0,1805,1738,0,1805,5187,1615,1805,3610,1615,,
SatFlowPerm,7,346,1780,0,1391,1738,0,642,5187,1615,604,3610,1615,,
Allow RTOR,7,1,1,1,1,1,1,1,1,1,1,1,1,,
SatFlowRTOR,7,0,16,0,0,44,0,0,0,364,0,0,81,,
Volume,7,65,20,15,115,110,145,190,790,335,20,600,40,,
Peds,7,0,0,0,0,0,0,0,0,0,0,0,0,,
Bicycles,7,0,0,0,0,0,0,0,0,0,0,0,0,,
PHF,7,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,
Growth,7,100,100,100,100,100,100,100,100,100,100,100,100,,
HeavyVehicles,7,0,0,0,0,0,0,0,0,0,0,0,0,,
BusStops,7,0,0,0,0,0,0,0,0,0,0,0,0,,
Midblock,7,,0,,,0,,,0,,,0,,,
Distance,7,,689,,,525,,,901,,,1287,,,
TravelTime,7,,13.4,,,10.2,,,15.4,,,21.9,,,
Right Channeled,7,,,0,,,0,,,0,,,0,,
Alignment,7,0,0,3,0,0,3,0,0,1,0,0,1,,
Enter Blocked,7,0,0,0,0,0,0,0,0,0,0,0,0,,
HeadwayFact,7,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,7,15,60,9,15,60,9,15,60,9,15,60,9,,
FirstDetect,7,20,100,,20,100,,20,100,20,20,100,20,,
LastDetect,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectPhase1,7,3,8,,4,4,,1,6,6,2,2,2,,
DetectPhase2,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectPhase3,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectPhase4,7,0,0,,0,0,,0,0,0,0,0,0,,
SwitchPhase,7,0,0,,0,0,,0,0,0,0,0,0,,
numDetects,7,1,2,,1,2,,1,2,1,1,2,1,,
DetectPos1,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectSize1,7,20,6,,20,6,,20,6,20,20,6,20,,
DetectType1,7,3,3,,3,3,,3,3,3,3,3,3,,
DetectExtend1,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectQueue1,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectDelay1,7,0,0,,0,0,,0,0,0,0,0,0,,
DetectPos2,7,,94,,,94,,,94,,,94,,,
DetectSize2,7,,6,,,6,,,6,,,6,,,
DetectType2,7,,3,,,3,,,3,,,3,,,
DetectExtend2,7,,0,,,0,,,0,,,0,,,
Exit Lanes,7,,0,,,0,,,0,,,0,,,
CBD,7,,0,,,,,,,,,,,,
Lane Group Flow,7,71,38,0,125,278,0,207,859,364,22,652,43,,
Up Node,8,14,,14,,,,,7,7,9,9,,,
Dest Node,8,7,,9,,,,,9,14,14,7,,,
Lanes,8,1,,1,,,,,3,0,1,2,,,
Shared,8,0,,,,,,,2,,0,0,,,
Width,8,12,,12,,,,,12,12,12,12,,,
Storage,8,,,150,,,,,,,140,,,,
Taper,8,,,100,,,,,,,100,,,,
StLanes,8,,,1,,,,,,,1,,,,
Grade,8,,,,,,,,,,,,,,
Speed,8,25,,,,,,,40,,,40,,,
Phase1,8,2,,,,,,,1,,,1,,,
PermPhase1,8,,,2,,,,,,,1,,,,
LostTime,8,4.9,,4.9,,,,,5,4,5,5,,,
Lost Time Adjust,8,0,,0,,,,,0,0,0,0,,,
IdealFlow,8,1900,,1900,,,,,1900,1900,1900,1900,,,
SatFlow,8,1805,,1615,,,,,5073,0,1805,3610,,,
SatFlowPerm,8,1805,,1615,,,,,5073,0,526,3610,,,
Allow RTOR,8,1,,1,,,,,1,1,1,1,,,
SatFlowRTOR,8,0,,5,,,,,69,0,0,0,,,
Volume,8,35,,5,,,,,785,135,20,625,,,
Peds,8,0,,0,,,,,0,0,0,0,,,
Bicycles,8,0,,0,,,,,0,0,0,0,,,
PHF,8,0.93,,0.93,,,,,0.93,0.93,0.93,0.93,,,
Growth,8,100,,100,,,,,100,100,100,100,,,
HeavyVehicles,8,0,,0,,,,,0,0,0,0,,,
BusStops,8,0,,0,,,,,0,0,0,0,,,
Midblock,8,0,,,,,,,0,,,0,,,
Distance,8,727,,,,,,,1287,,,1298,,,
TravelTime,8,19.8,,,,,,,21.9,,,22.1,,,
Right Channeled,8,,,0,,,,,,0,,0,,,
Alignment,8,0,,3,,,,,0,1,0,0,,,
Enter Blocked,8,0,,0,,,,,0,0,0,0,,,
HeadwayFact,8,1.00,,1.00,,,,,1.00,1.00,1.00,1.00,,,
Turning Speed,8,15,,9,,,,,60,9,15,60,,,
FirstDetect,8,20,,20,,,,,100,,20,100,,,
LastDetect,8,0,,0,,,,,0,,0,0,,,
DetectPhase1,8,2,,2,,,,,1,,1,1,,,
DetectPhase2,8,0,,0,,,,,0,,0,0,,,
DetectPhase3,8,0,,0,,,,,0,,0,0,,,
DetectPhase4,8,0,,0,,,,,0,,0,0,,,
SwitchPhase,8,0,,0,,,,,0,,0,0,,,
numDetects,8,1,,1,,,,,2,,1,2,,,
DetectPos1,8,0,,0,,,,,0,,0,0,,,
DetectSize1,8,20,,20,,,,,6,,20,6,,,
DetectType1,8,3,,3,,,,,3,,3,3,,,
DetectExtend1,8,0,,0,,,,,0,,0,0,,,
DetectQueue1,8,0,,0,,,,,0,,0,0,,,
DetectDelay1,8,0,,0,,,,,0,,0,0,,,
DetectPos2,8,,,,,,,,94,,,94,,,
DetectSize2,8,,,,,,,,6,,,6,,,
DetectType2,8,,,,,,,,3,,,3,,,
DetectExtend2,8,,,,,,,,0,,,0,,,
Exit Lanes,8,0,,,,,,,0,,,0,,,
CBD,8,0,,,,,,,,,,,,,
Lane Group Flow,8,38,,5,,,,,989,0,22,672,,,
Up Node,9,109,109,109,107,107,107,8,8,8,2001,2001,2001,,
Dest Node,9,8,107,2001,2001,109,8,107,2001,109,109,8,107,,
Lanes,9,1,3,0,1,3,0,1,2,1,1,2,0,,
Shared,9,0,2,,0,2,,0,0,,0,2,,,
Width,9,12,12,12,12,12,12,12,12,12,12,12,12,,
Storage,9,250,,,250,,210,150,,,145,,330,,
Taper,9,100,,,100,,100,100,,,300,,100,,
StLanes,9,1,,,1,,1,1,,,1,,1,,
Grade,9,,,,,,,,,,,,,,
Speed,9,,40,,,40,,,40,,,35,,,
Phase1,9,7,4,,3,8,,1,6,,5,2,,,
PermPhase1,9,4,,,8,,,6,,6,2,,,,
LostTime,9,4,5.1,4,4,5.1,4,4,5.5,5.5,4,5.5,4,,
Lost Time Adjust,9,0,0,0,0,0,0,0,0,0,0,0,0,,
IdealFlow,9,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
SatFlow,9,1805,5151,0,1805,5037,0,1805,3610,1615,1805,3437,0,,
SatFlowPerm,9,200,5151,0,889,5037,0,904,3610,1615,1026,3437,0,,
Allow RTOR,9,1,1,1,1,1,1,1,1,1,1,1,1,,
SatFlowRTOR,9,0,5,0,0,39,0,0,0,349,0,65,0,,
Volume,9,175,390,20,145,985,235,115,340,335,50,235,110,,
Peds,9,0,0,0,0,0,0,0,0,0,0,0,0,,
Bicycles,9,0,0,0,0,0,0,0,0,0,0,0,0,,
PHF,9,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,
Growth,9,100,100,100,100,100,100,100,100,100,100,100,100,,
HeavyVehicles,9,0,0,0,0,0,0,0,0,0,0,0,0,,
BusStops,9,0,0,0,0,0,0,0,0,0,0,0,0,,
Midblock,9,,0,,,0,,,0,,,0,,,
Distance,9,,1225,,,1191,,,1298,,,560,,,
TravelTime,9,,20.9,,,20.3,,,22.1,,,10.9,,,
Right Channeled,9,,,0,,,0,,,0,,,0,,
Alignment,9,0,0,3,0,0,3,0,0,3,0,0,3,,
Enter Blocked,9,0,0,0,0,0,0,0,0,0,0,0,0,,
HeadwayFact,9,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,9,15,60,6,15,60,6,15,60,6,15,60,6,,
FirstDetect,9,20,100,,20,100,,20,100,20,20,100,,,
LastDetect,9,0,0,,0,0,,0,0,0,0,0,,,
DetectPhase1,9,7,4,,3,8,,1,6,6,5,2,,,
DetectPhase2,9,0,0,,0,0,,0,0,0,0,0,,,
DetectPhase3,9,0,0,,0,0,,0,0,0,0,0,,,
DetectPhase4,9,0,0,,0,0,,0,0,0,0,0,,,
SwitchPhase,9,0,0,,0,0,,0,0,0,0,0,,,
numDetects,9,1,2,,1,2,,1,2,1,1,2,,,
DetectPos1,9,0,0,,0,0,,0,0,0,0,0,,,
DetectSize1,9,20,6,,20,6,,20,6,20,20,6,,,
DetectType1,9,3,3,,3,3,,3,3,3,3,3,,,
DetectExtend1,9,0,0,,0,0,,0,0,0,0,0,,,
DetectQueue1,9,0,0,,0,0,,0,0,0,0,0,,,
DetectDelay1,9,0,0,,0,0,,0,0,0,0,0,,,
DetectPos2,9,,94,,,94,,,94,,,94,,,
DetectSize2,9,,6,,,6,,,6,,,6,,,
DetectType2,9,,3,,,3,,,3,,,3,,,
DetectExtend2,9,,0,,,0,,,0,,,0,,,
Exit Lanes,9,,0,,,0,,,0,,,0,,,
CBD,9,,0,,,,,,,,,,,,
Lane Group Flow,9,182,427,0,151,1271,0,120,354,349,52,360,0,,
Up Node,20,22,22,22,21,21,21,3,3,3,4,4,4,,
Dest Node,20,3,21,4,4,22,3,21,4,22,22,3,21,,
Lanes,20,0,0,1,0,0,1,0,3,0,0,3,0,,
Shared,20,0,0,,0,0,,0,2,,0,2,,,
Width,20,12,12,12,12,12,12,12,12,12,12,12,12,,
Storage,20,,,,,,,,,,,,,,
Taper,20,,,,,,,,,,,,,,
StLanes,20,,,,,,,,,,,,,,
Grade,20,,,,,,,,,,,,,,
Speed,20,,30,,,30,,,40,,,40,,,
SignControl,20,,2,,,2,,,0,,,0,,,
IdealFlow,20,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
SatFlow,20,0,0,1863,0,0,1863,0,5085,0,0,4963,0,,
SatFlowPerm,20,0,0,1863,0,0,1863,0,5085,0,0,4963,0,,
Allow RTOR,20,1,1,1,1,1,1,1,1,1,1,1,1,,
SatFlowRTOR,20,0,0,0,0,0,0,0,0,0,0,0,0,,
Volume,20,0,0,0,0,0,0,0,2065,0,0,835,160,,
Peds,20,0,0,0,0,0,0,0,0,0,0,0,0,,
Bicycles,20,0,0,0,0,0,0,0,0,0,0,0,0,,
PHF,20,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,
Growth,20,100,100,100,100,100,100,100,100,100,100,100,100,,
HeavyVehicles,20,2,2,2,2,2,2,2,2,2,2,2,2,,
BusStops,20,0,0,0,0,0,0,0,0,0,0,0,0,,
Midblock,20,,0,,,0,,,0,,,0,,,
Distance,20,,331,,,392,,,625,,,753,,,
TravelTime,20,,7.5,,,8.9,,,10.7,,,12.8,,,
Right Channeled,20,,,0,,,0,,,0,,,0,,
Alignment,20,0,0,1,0,0,1,0,0,1,0,0,1,,
Enter Blocked,20,0,0,0,0,0,0,0,0,0,0,0,0,,
HeadwayFact,20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,20,15,60,9,15,60,9,15,60,9,15,60,9,,
FirstDetect,20,,,20,,,20,,100,,,100,,,
LastDetect,20,,,0,,,0,,0,,,0,,,
Exit Lanes,20,,0,,,0,,,0,,,0,,,
CBD,20,,0,,,,,,,,,,,,
Lane Group Flow,20,0,0,0,0,0,0,0,2245,0,0,1082,0,,
Up Node,23,25,25,25,24,24,24,1,1,1,2,2,2,,
Dest Node,23,1,24,2,2,25,1,24,2,25,25,1,24,,
Lanes,23,0,0,1,0,0,1,0,3,0,0,3,0,,
Shared,23,0,0,,0,0,,0,2,,0,2,,,
Width,23,12,12,12,12,12,12,12,12,12,12,12,12,,
Storage,23,,,,,,,,,,,,,,
Taper,23,,,,,,,,,,,,,,
StLanes,23,,,,,,,,,,,,,,
Grade,23,,,,,,,,,,,,,,
Speed,23,,30,,,30,,,40,,,40,,,
SignControl,23,,2,,,2,,,0,,,0,,,
IdealFlow,23,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
SatFlow,23,0,0,1863,0,0,1863,0,5060,0,0,4973,0,,
SatFlowPerm,23,0,0,1863,0,0,1863,0,5060,0,0,4973,0,,
Allow RTOR,23,1,1,1,1,1,1,1,1,1,1,1,1,,
SatFlowRTOR,23,0,0,0,0,0,0,0,0,0,0,0,0,,
Volume,23,0,0,0,0,0,0,0,2020,65,0,730,125,,
Peds,23,0,0,0,0,0,0,0,0,0,0,0,0,,
Bicycles,23,0,0,0,0,0,0,0,0,0,0,0,0,,
PHF,23,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,
Growth,23,100,100,100,100,100,100,100,100,100,100,100,100,,
HeavyVehicles,23,2,2,2,2,2,2,2,2,2,2,2,2,,
BusStops,23,0,0,0,0,0,0,0,0,0,0,0,0,,
Midblock,23,,0,,,0,,,0,,,0,,,
Distance,23,,340,,,372,,,1303,,,1327,,,
TravelTime,23,,7.7,,,8.5,,,22.2,,,22.6,,,
Right Channeled,23,,,0,,,0,,,0,,,0,,
Alignment,23,0,0,1,0,0,1,0,0,1,0,0,1,,
Enter Blocked,23,0,0,0,0,0,0,0,0,0,0,0,0,,
HeadwayFact,23,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,23,15,60,9,15,60,9,15,60,9,15,60,9,,
FirstDetect,23,,,20,,,20,,100,,,100,,,
LastDetect,23,,,0,,,0,,0,,,0,,,
Exit Lanes,23,,0,,,0,,,0,,,0,,,
CBD,23,,0,,,,,,,,,,,,
Lane Group Flow,23,0,0,0,0,0,0,0,2267,0,0,929,0,,
Up Node,26,28,28,28,27,27,27,6,6,6,7,7,7,,
Dest Node,26,6,27,7,7,28,6,27,7,28,28,6,27,,
Lanes,26,0,0,1,0,0,1,0,3,0,0,2,0,,
Shared,26,0,0,,0,0,,0,2,,0,2,,,
Width,26,12,12,12,12,12,12,12,12,12,12,12,12,,
Storage,26,,,,,,,,,,,,,,
Taper,26,,,,,,,,,,,,,,
StLanes,26,,,,,,,,,,,,,,
Grade,26,,,,,,,,,,,,,,
Speed,26,,30,,,30,,,40,,,40,,,
SignControl,26,,2,,,2,,,0,,,0,,,
IdealFlow,26,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
SatFlow,26,0,0,1863,0,0,1863,0,5045,0,0,3539,0,,
SatFlowPerm,26,0,0,1863,0,0,1863,0,5045,0,0,3539,0,,
Allow RTOR,26,1,1,1,1,1,1,1,1,1,1,1,1,,
SatFlowRTOR,26,0,0,0,0,0,0,0,0,0,0,0,0,,
Volume,26,0,0,0,0,0,0,0,1315,70,0,810,0,,
Peds,26,0,0,0,0,0,0,0,0,0,0,0,0,,
Bicycles,26,0,0,0,0,0,0,0,0,0,0,0,0,,
PHF,26,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,
Growth,26,100,100,100,100,100,100,100,100,100,100,100,100,,
HeavyVehicles,26,2,2,2,2,2,2,2,2,2,2,2,2,,
BusStops,26,0,0,0,0,0,0,0,0,0,0,0,0,,
Midblock,26,,0,,,0,,,0,,,0,,,
Distance,26,,388,,,324,,,707,,,901,,,
TravelTime,26,,8.8,,,7.4,,,12.1,,,15.4,,,
Right Channeled,26,,,0,,,0,,,0,,,0,,
Alignment,26,0,0,1,0,0,1,0,0,1,0,0,1,,
Enter Blocked,26,0,0,0,0,0,0,0,0,0,0,0,0,,
HeadwayFact,26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,
Turning Speed,26,15,60,9,15,60,9,15,60,9,15,60,9,,
FirstDetect,26,,,20,,,20,,100,,,100,,,
LastDetect,26,,,0,,,0,,0,,,0,,,
Exit Lanes,26,,0,,,0,,,0,,,0,,,
CBD,26,,0,,,,,,,,,,,,
Lane Group Flow,26,0,0,0,0,0,0,0,1505,0,0,880,0,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,1,3
Cycle Length,1,138.0
Lock Timings,1,0
Referenced To,1,0
Reference Phase,1,206
Offset,1,62.0
Master,1,0
Yield,1,0
Node 0,1,1
Node 1,1,0
Control Type,2,3
Cycle Length,2,138.0
Lock Timings,2,0
Referenced To,2,0
Reference Phase,2,206
Offset,2,108.0
Master,2,0
Yield,2,0
Node 0,2,2
Node 1,2,0
Control Type,3,3
Cycle Length,3,138.0
Lock Timings,3,0
Referenced To,3,0
Reference Phase,3,206
Offset,3,121.0
Master,3,0
Yield,3,0
Node 0,3,3
Node 1,3,0
Control Type,4,3
Cycle Length,4,138.0
Lock Timings,4,0
Referenced To,4,0
Reference Phase,4,1
Offset,4,0.0
Master,4,1
Yield,4,0
Node 0,4,4
Node 1,4,5
Node 2,4,0
Control Type,6,3
Cycle Length,6,138.0
Lock Timings,6,0
Referenced To,6,0
Reference Phase,6,206
Offset,6,40.0
Master,6,0
Yield,6,0
Node 0,6,6
Node 1,6,0
Control Type,7,3
Cycle Length,7,138.0
Lock Timings,7,0
Referenced To,7,0
Reference Phase,7,206
Offset,7,54.0
Master,7,0
Yield,7,0
Node 0,7,7
Node 1,7,0
Control Type,8,3
Cycle Length,8,138.0
Lock Timings,8,0
Referenced To,8,0
Reference Phase,8,1
Offset,8,27.0
Master,8,0
Yield,8,0
Node 0,8,8
Node 1,8,0
Control Type,9,3
Cycle Length,9,138.0
Lock Timings,9,0
Referenced To,9,0
Reference Phase,9,206
Offset,9,107.0
Master,9,0
Yield,9,0
Node 0,9,9
Node 1,9,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,1,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,1,2,15,2,15,2,15,2,15,,,,,,,,
MaxGreen,1,17,46.4,22,35.3,17,46.4,12,45.3,,,,,,,,
VehExt,1,2,1,2,1,2,1,2,1,,,,,,,,
TimeBeforeReduce,1,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,1,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,1,2,1,2,1,2,1,2,1,,,,,,,,
Yellow,1,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,1,0,1.6,0,1.7,0,1.6,0,1.7,,,,,,,,
Recall,1,0,1,0,0,0,1,0,0,,,,,,,,
Walk,1,,7,,7,,7,,7,,,,,,,,
DontWalk,1,,18,,20,,18,,20,,,,,,,,
PedCalls,1,,0,,0,,0,,0,,,,,,,,
MinSplit,1,9.5,30.6,9.5,32.7,9.5,30.6,9.5,32.7,,,,,,,,
DualEntry,1,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,1,1,1,1,1,1,1,1,1,,,,,,,,
Start,1,42,62,114,1,42,62,114,129,,,,,,,,
End,1,62,114,1,42,62,114,129,42,,,,,,,,
Yield,1,59,108.4,136,36.3,59,108.4,126,36.3,,,,,,,,
Yield170,1,59,90.4,136,36.3,59,90.4,126,36.3,,,,,,,,
LocalStart,1,118,0,52,77,118,0,52,67,,,,,,,,
LocalYield,1,135,46.4,74,112.3,135,46.4,64,112.3,,,,,,,,
LocalYield170,1,135,28.4,74,112.3,135,28.4,64,112.3,,,,,,,,
ActGreen,1,10,55.3,20.9,34.5,10.9,54.4,11.6,43.8,,,,,,,,
BRP,2,111,112,211,221,121,122,,,311,312,411,412,321,322,421,422
MinGreen,2,2,15,4,4,2,15,,,,,,,,,,
MaxGreen,2,17,72.9,34.2,34.2,11,77.9,,,,,,,,,,
VehExt,2,2,1,2,1,2,1,,,,,,,,,,
TimeBeforeReduce,2,0,0,0,0,0,0,,,,,,,,,,
TimeToReduce,2,0,0,0,0,0,0,,,,,,,,,,
MinGap,2,2,1,2,1,2,1,,,,,,,,,,
Yellow,2,3,4,3.2,3.2,3,4,,,,,,,,,,
AllRed,2,0,1.1,2.6,2.6,1,1.1,,,,,,,,,,
Recall,2,0,1,0,0,0,1,,,,,,,,,,
Walk,2,,7,8,,,7,,,,,,,,,,
DontWalk,2,,11,24,,,11,,,,,,,,,,
PedCalls,2,,0,0,,,0,,,,,,,,,,
MinSplit,2,9.5,23.1,37.8,37.8,9.5,23.1,,,,,,,,,,
DualEntry,2,0,1,1,1,0,1,,,,,,,,,,
InhibitMax,2,1,1,1,1,1,1,,,,,,,,,,
Start,2,88,108,48,48,88,103,,,,,,,,,,
End,2,108,48,88,88,103,48,,,,,,,,,,
Yield,2,105,42.9,82.2,82.2,99,42.9,,,,,,,,,,
Yield170,2,105,31.9,82.2,82.2,99,31.9,,,,,,,,,,
LocalStart,2,118,0,78,78,118,133,,,,,,,,,,
LocalYield,2,135,72.9,112.2,112.2,129,72.9,,,,,,,,,,
LocalYield170,2,135,61.9,112.2,112.2,129,61.9,,,,,,,,,,
ActGreen,2,4.4,105.6,14.1,14.1,8.5,100.5,,,,,,,,,,
BRP,3,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,3,4,15,4,4,4,15,4,4,,,,,,,,
MaxGreen,3,14,60.5,19,25.2,11,63.5,8,36.2,,,,,,,,
VehExt,3,2,2,2,2,2,2,2,2,,,,,,,,
TimeBeforeReduce,3,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,3,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,3,2,2,2,2,2,2,2,2,,,,,,,,
Yellow,3,3,4,3,3.6,3,4,3,3.6,,,,,,,,
AllRed,3,1,1.5,1,2.2,1,1.5,1,2.2,,,,,,,,
Recall,3,0,1,0,0,0,1,0,0,,,,,,,,
Walk,3,,10,,,,10,,13,,,,,,,,
DontWalk,3,,18,,,,18,,23,,,,,,,,
PedCalls,3,,0,,,,0,,0,,,,,,,,
MinSplit,3,9.5,33.5,9.5,23.8,9.5,33.5,9.5,41.8,,,,,,,,
DualEntry,3,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,3,1,1,1,1,1,1,1,1,,,,,,,,
Start,3,103,121,49,72,103,118,49,61,,,,,,,,
End,3,121,49,72,103,118,49,61,103,,,,,,,,
Yield,3,117,43.5,68,97.2,114,43.5,57,97.2,,,,,,,,
Yield170,3,117,25.5,68,97.2,114,25.5,57,97.2,,,,,,,,
LocalStart,3,120,0,66,89,120,135,66,78,,,,,,,,
LocalYield,3,134,60.5,85,114.2,131,60.5,74,114.2,,,,,,,,
LocalYield170,3,134,42.5,85,114.2,131,42.5,74,114.2,,,,,,,,
ActGreen,3,5.8,93.2,13.4,6.3,5.3,93.7,5.5,14.2,,,,,,,,
BRP,4,111,112,,211,,121,221,222,,,,,,,,
MinGreen,4,10,3,,3,,3,10,3,,,,,,,,
MaxGreen,4,34.8,40,,47.1,,81,22.8,18.2,,,,,,,,
VehExt,4,2,2,,2,,2,2,2,,,,,,,,
TimeBeforeReduce,4,0,0,,0,,0,0,0,,,,,,,,
TimeToReduce,4,0,0,,0,,0,0,0,,,,,,,,
MinGap,4,2,2,,2,,2,2,2,,,,,,,,
Yellow,4,4.1,3.9,,3.9,,3.9,4.1,3.9,,,,,,,,
AllRed,4,1.1,2.1,,1,,1.1,1.1,1.9,,,,,,,,
Recall,4,1,0,,0,,0,0,0,,,,,,,,
Walk,4,7,7,,,,,7,7,,,,,,,,
DontWalk,4,17,14,,,,,15,11,,,,,,,,
PedCalls,4,0,0,,,,,0,0,,,,,,,,
MinSplit,4,29.2,27,,9.5,,8,27.2,23.8,,,,,,,,
DualEntry,4,0,0,,1,,1,0,0,,,,,,,,
InhibitMax,4,1,1,,1,,1,1,1,,,,,,,,
Start,4,0,40,,86,,0,86,114,,,,,,,,
End,4,40,86,,0,,86,114,0,,,,,,,,
Yield,4,34.8,80,,133.1,,81,108.8,132.2,,,,,,,,
Yield170,4,17.8,80,,133.1,,81,108.8,132.2,,,,,,,,
LocalStart,4,0,40,,86,,0,86,114,,,,,,,,
LocalYield,4,34.8,80,,133.1,,81,108.8,132.2,,,,,,,,
LocalYield170,4,17.8,80,,133.1,,81,108.8,132.2,,,,,,,,
ActGreen,4,34.8,33.2,,53.9,,74.2,21.4,26.4,,,,,,,,
BRP,6,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,6,2,15,,4,2,15,2,4,,,,,,,,
MaxGreen,6,9,68.8,,45.2,9,68.8,11,30.2,,,,,,,,
VehExt,6,2,0.2,,2,2,0.2,2,2,,,,,,,,
TimeBeforeReduce,6,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,6,0,0,,0,0,0,0,0,,,,,,,,
MinGap,6,2,0.2,,2,2,0.2,2,2,,,,,,,,
Yellow,6,3,4,,3.6,3,4,3,3.6,,,,,,,,
AllRed,6,1,1.2,,2.2,1,1.2,1,2.2,,,,,,,,
Recall,6,0,1,,0,0,1,0,0,,,,,,,,
Walk,6,,8,,8,,8,,8,,,,,,,,
DontWalk,6,,19,,22,,19,,22,,,,,,,,
PedCalls,6,,0,,0,,0,,0,,,,,,,,
MinSplit,6,6,32.2,,35.8,6,32.2,6,35.8,,,,,,,,
DualEntry,6,0,1,,1,0,1,0,1,,,,,,,,
InhibitMax,6,1,1,,1,1,1,1,1,,,,,,,,
Start,6,27,40,,114,27,40,114,129,,,,,,,,
End,6,40,114,,27,40,114,129,27,,,,,,,,
Yield,6,36,108.8,,21.2,36,108.8,125,21.2,,,,,,,,
Yield170,6,36,89.8,,21.2,36,89.8,125,21.2,,,,,,,,
