[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,0.5
Walk,5.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,11
DefFlow,2000
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,06/10/2015

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
Offset,162,30.0
Master,162,0
Yield,162,0
Node 0,162,162
Node 1,162,0
Control Type,163,3
Cycle Length,163,150.0
Lock Timings,163,1
Referenced To,163,3
Reference Phase,163,206
Offset,163,120.0
Master,163,0
Yield,163,0
Node 0,163,163
Node 1,163,0
Control Type,164,3
Cycle Length,164,150.0
Lock Timings,164,1
Referenced To,164,3
Reference Phase,164,1
Offset,164,0.0
Master,164,0
Yield,164,0
Node 0,164,164
Node 1,164,0
Control Type,165,3
Cycle Length,165,102.0
Lock Timings,165,1
Referenced To,165,3
Reference Phase,165,408
Offset,165,50.0
Master,165,0
Yield,165,0
Node 0,165,165
Node 1,165,0
Control Type,167,3
Cycle Length,167,150.0
Lock Timings,167,1
Referenced To,167,3
Reference Phase,167,206
Offset,167,30.0
Master,167,0
Yield,167,0
Node 0,167,167
Node 1,167,0
Control Type,171,3
Cycle Length,171,150.0
Lock Timings,171,1
Referenced To,171,3
Reference Phase,171,1
Offset,171,120.0
Master,171,0
Yield,171,0
Node 0,171,171
Node 1,171,0
Control Type,178,3
Cycle Length,178,102.0
Lock Timings,178,1
Referenced To,178,3
Reference Phase,178,206
Offset,178,74.0
Master,178,0
Yield,178,0
Node 0,178,178
Node 1,178,0
Control Type,183,3
Cycle Length,183,150.0
Lock Timings,183,1
Referenced To,183,3
Reference Phase,183,206
Offset,183,90.0
Master,183,0
Yield,183,0
Node 0,183,183
Node 1,183,0
Control Type,186,3
Cycle Length,186,102.0
Lock Timings,186,1
Referenced To,186,3
Reference Phase,186,206
Offset,186,0.0
Master,186,0
Yield,186,0
Node 0,186,186
Node 1,186,0
Control Type,192,3
Cycle Length,192,150.0
Lock Timings,192,1
Referenced To,192,3
Reference Phase,192,206
Offset,192,60.0
Master,192,0
Yield,192,0
Node 0,192,192
Node 1,192,0
Control Type,193,3
Cycle Length,193,150.0
Lock Timings,193,1
Referenced To,193,3
Reference Phase,193,206
Offset,193,0.0
Master,193,0
Yield,193,0
Node 0,193,193
Node 1,193,254
Node 2,193,0
Control Type,195,3
Cycle Length,195,100.0
Lock Timings,195,1
Referenced To,195,3
Reference Phase,195,1
Offset,195,66.0
Master,195,0
Yield,195,0
Node 0,195,195
Node 1,195,0
Control Type,196,3
Cycle Length,196,150.0
Lock Timings,196,1
Referenced To,196,3
Reference Phase,196,1
Offset,196,30.0
Master,196,0
Yield,196,0
Node 0,196,196
Node 1,196,0
Control Type,198,3
Cycle Length,198,150.0
Lock Timings,198,1
Referenced To,198,3
Reference Phase,198,408
Offset,198,120.0
Master,198,0
Yield,198,0
Node 0,198,198
Node 1,198,0
Control Type,199,3
Cycle Length,199,120.0
Lock Timings,199,1
Referenced To,199,3
Reference Phase,199,1
Offset,199,75.0
Master,199,0
Yield,199,0
Node 0,199,199
Node 1,199,0
Control Type,200,3
Cycle Length,200,120.0
Lock Timings,200,1
Referenced To,200,3
Reference Phase,200,206
Offset,200,30.0
Master,200,0
Yield,200,0
Node 0,200,200
Node 1,200,0
Control Type,201,3
Cycle Length,201,102.0
Lock Timings,201,1
Referenced To,201,3
Reference Phase,201,1
Offset,201,5.0
Master,201,0
Yield,201,0
Node 0,201,201
Node 1,201,0
Control Type,203,3
Cycle Length,203,100.0
Lock Timings,203,1
Referenced To,203,3
Reference Phase,203,206
Offset,203,0.0
Master,203,0
Yield,203,0
Node 0,203,203
Node 1,203,0
Control Type,207,3
Cycle Length,207,102.0
Lock Timings,207,1
Referenced To,207,3
Reference Phase,207,1
Offset,207,85.0
Master,207,0
Yield,207,0
Node 0,207,207
Node 1,207,0
Control Type,208,3
Cycle Length,208,102.0
Lock Timings,208,1
Referenced To,208,3
Reference Phase,208,206
Offset,208,0.0
Master,208,0
Yield,208,0
Node 0,208,208
Node 1,208,0
Control Type,210,3
Cycle Length,210,150.0
Lock Timings,210,1
Referenced To,210,3
Reference Phase,210,1
Offset,210,60.0
Master,210,0
Yield,210,0
Node 0,210,210
Node 1,210,0
Control Type,212,3
Cycle Length,212,102.0
Lock Timings,212,1
Referenced To,212,3
Reference Phase,212,206
Offset,212,0.0
Master,212,0
Yield,212,0
Node 0,212,212
Node 1,212,0
Control Type,214,3
Cycle Length,214,120.0
Lock Timings,214,1
Referenced To,214,3
Reference Phase,214,1
Offset,214,105.0
Master,214,0
Yield,214,0
Node 0,214,214
Node 1,214,0
Control Type,215,3
Cycle Length,215,120.0
Lock Timings,215,1
Referenced To,215,3
Reference Phase,215,206
Offset,215,60.0
Master,215,0
Yield,215,0
Node 0,215,215
Node 1,215,0
Control Type,225,3
Cycle Length,225,60.0
Lock Timings,225,1
Referenced To,225,3
Reference Phase,225,1
Offset,225,30.0
Master,225,0
Yield,225,0
Node 0,225,225
Node 1,225,0
Control Type,231,3
Cycle Length,231,120.0
Lock Timings,231,1
Referenced To,231,3
Reference Phase,231,1
Offset,231,52.0
Master,231,0
Yield,231,0
Node 0,231,231
Node 1,231,0
Control Type,238,3
Cycle Length,238,69.0
Lock Timings,238,0
Referenced To,238,3
Reference Phase,238,2
Offset,238,30.0
Master,238,0
Yield,238,0
Node 0,238,238
Node 1,238,0
Control Type,241,3
Cycle Length,241,120.0
Lock Timings,241,1
Referenced To,241,3
Reference Phase,241,206
Offset,241,62.0
Master,241,0
Yield,241,0
Node 0,241,241
Node 1,241,0
Control Type,247,3
Cycle Length,247,120.0
Lock Timings,247,1
Referenced To,247,3
Reference Phase,247,1
Offset,247,15.0
Master,247,0
Yield,247,0
Node 0,247,247
Node 1,247,0
Control Type,249,3
Cycle Length,249,120.0
Lock Timings,249,1
Referenced To,249,3
Reference Phase,249,206
Offset,249,95.0
Master,249,0
Yield,249,0
Node 0,249,249
Node 1,249,0
Control Type,258,3
Cycle Length,258,150.0
Lock Timings,258,1
Referenced To,258,3
Reference Phase,258,1
Offset,258,120.0
Master,258,0
Yield,258,0
Node 0,258,258
Node 1,258,0
Control Type,269,3
Cycle Length,269,120.0
Lock Timings,269,1
Referenced To,269,3
Reference Phase,269,206
Offset,269,67.0
Master,269,0
Yield,269,0
Node 0,269,269
Node 1,269,0
Control Type,271,3
Cycle Length,271,120.0
Lock Timings,271,1
Referenced To,271,3
Reference Phase,271,206
Offset,271,45.0
Master,271,0
Yield,271,0
Node 0,271,271
Node 1,271,0
Control Type,273,3
Cycle Length,273,150.0
Lock Timings,273,1
Referenced To,273,3
Reference Phase,273,206
Offset,273,60.0
Master,273,0
Yield,273,0
Node 0,273,273
Node 1,273,0
Control Type,275,3
Cycle Length,275,135.0
Lock Timings,275,1
Referenced To,275,3
Reference Phase,275,206
Offset,275,20.0
Master,275,0
Yield,275,0
Node 0,275,275
Node 1,275,0
Control Type,283,3
Cycle Length,283,150.0
Lock Timings,283,1
Referenced To,283,3
Reference Phase,283,206
Offset,283,0.0
Master,283,0
Yield,283,0
Node 0,283,283
Node 1,283,284
Node 2,283,0
Control Type,285,3
Cycle Length,285,102.0
Lock Timings,285,1
Referenced To,285,3
Reference Phase,285,206
Offset,285,0.0
Master,285,0
Yield,285,0
Node 0,285,285
Node 1,285,0
Control Type,306,3
Cycle Length,306,102.0
Lock Timings,306,1
Referenced To,306,3
Reference Phase,306,206
Offset,306,0.0
Master,306,0
Yield,306,0
Node 0,306,306
Node 1,306,0
Control Type,308,3
Cycle Length,308,102.0
Lock Timings,308,1
Referenced To,308,3
Reference Phase,308,206
Offset,308,0.0
Master,308,0
Yield,308,0
Node 0,308,308
Node 1,308,0
Control Type,311,3
Cycle Length,311,150.0
Lock Timings,311,1
Referenced To,311,3
Reference Phase,311,1
Offset,311,90.0
Master,311,0
Yield,311,0
Node 0,311,311
Node 1,311,0
Control Type,315,3
Cycle Length,315,90.0
Lock Timings,315,0
Referenced To,315,3
Reference Phase,315,1
Offset,315,22.0
Master,315,0
Yield,315,0
Node 0,315,315
Node 1,315,0
Control Type,323,3
Cycle Length,323,150.0
Lock Timings,323,1
Referenced To,323,3
Reference Phase,323,1
Offset,323,120.0
Master,323,0
Yield,323,0
Node 0,323,323
Node 1,323,0
Control Type,326,3
Cycle Length,326,150.0
Lock Timings,326,1
Referenced To,326,3
Reference Phase,326,1
Offset,326,90.0
Master,326,0
Yield,326,0
Node 0,326,326
Node 1,326,0
Control Type,338,3
Cycle Length,338,102.0
Lock Timings,338,1
Referenced To,338,3
Reference Phase,338,206
Offset,338,0.0
Master,338,0
Yield,338,0
Node 0,338,338
Node 1,338,0
Control Type,360,3
Cycle Length,360,102.0
Lock Timings,360,1
Referenced To,360,3
Reference Phase,360,206
Offset,360,0.0
Master,360,0
Yield,360,0
Node 0,360,360
Node 1,360,0
Control Type,362,3
Cycle Length,362,102.0
Lock Timings,362,1
Referenced To,362,3
Reference Phase,362,206
Offset,362,0.0
Master,362,0
Yield,362,0
Node 0,362,362
Node 1,362,0
Control Type,367,3
Cycle Length,367,100.0
Lock Timings,367,1
Referenced To,367,3
Reference Phase,367,408
Offset,367,80.0
Master,367,0
Yield,367,0
Node 0,367,367
Node 1,367,0
Control Type,373,3
Cycle Length,373,102.0
Lock Timings,373,1
Referenced To,373,3
Reference Phase,373,206
Offset,373,0.0
Master,373,0
Yield,373,0
Node 0,373,373
Node 1,373,0
Control Type,375,3
Cycle Length,375,102.0
Lock Timings,375,1
Referenced To,375,3
Reference Phase,375,1
Offset,375,10.0
Master,375,0
Yield,375,0
Node 0,375,375
Node 1,375,0
Control Type,378,3
Cycle Length,378,102.0
Lock Timings,378,1
Referenced To,378,3
Reference Phase,378,206
Offset,378,0.0
Master,378,0
Yield,378,0
Node 0,378,378
Node 1,378,0
Control Type,379,3
Cycle Length,379,102.0
Lock Timings,379,1
Referenced To,379,3
Reference Phase,379,206
Offset,379,26.0
Master,379,0
Yield,379,0
Node 0,379,379
Node 1,379,0
Control Type,383,3
Cycle Length,383,102.0
Lock Timings,383,1
Referenced To,383,3
Reference Phase,383,1
Offset,383,10.0
Master,383,0
Yield,383,0
Node 0,383,383
Node 1,383,0
Control Type,391,3
Cycle Length,391,150.0
Lock Timings,391,1
Referenced To,391,3
Reference Phase,391,1
Offset,391,120.0
Master,391,0
Yield,391,0
Node 0,391,391
Node 1,391,0
Control Type,398,3
Cycle Length,398,102.0
Lock Timings,398,1
Referenced To,398,3
Reference Phase,398,1
Offset,398,23.0
Master,398,0
Yield,398,0
Node 0,398,398
Node 1,398,0
Control Type,401,3
Cycle Length,401,102.0
Lock Timings,401,1
Referenced To,401,3
Reference Phase,401,1
Offset,401,90.0
Master,401,0
Yield,401,0
Node 0,401,401
Node 1,401,0
Control Type,445,3
Cycle Length,445,120.0
Lock Timings,445,1
Referenced To,445,3
Reference Phase,445,206
Offset,445,0.0
Master,445,0
Yield,445,0
Node 0,445,445
Node 1,445,0
Control Type,447,3
Cycle Length,447,120.0
Lock Timings,447,1
Referenced To,447,3
Reference Phase,447,206
Offset,447,60.0
Master,447,0
Yield,447,0
Node 0,447,447
Node 1,447,0
Control Type,453,3
Cycle Length,453,120.0
Lock Timings,453,1
Referenced To,453,3
Reference Phase,453,206
Offset,453,90.0
Master,453,0
Yield,453,0
Node 0,453,453
Node 1,453,0
Control Type,456,3
Cycle Length,456,120.0
Lock Timings,456,1
Referenced To,456,3
Reference Phase,456,206
Offset,456,90.0
Master,456,0
Yield,456,0
Node 0,456,456
Node 1,456,0
Control Type,457,3
Cycle Length,457,120.0
Lock Timings,457,1
Referenced To,457,3
Reference Phase,457,1
Offset,457,15.0
Master,457,0
Yield,457,0
Node 0,457,457
Node 1,457,0
Control Type,458,3
Cycle Length,458,102.0
Lock Timings,458,1
Referenced To,458,3
Reference Phase,458,1
Offset,458,0.0
Master,458,0
Yield,458,0
Node 0,458,458
Node 1,458,0
Control Type,461,3
Cycle Length,461,120.0
Lock Timings,461,1
Referenced To,461,3
Reference Phase,461,1
Offset,461,45.0
Master,461,0
Yield,461,0
Node 0,461,461
Node 1,461,0
Control Type,462,3
Cycle Length,462,120.0
Lock Timings,462,1
Referenced To,462,3
Reference Phase,462,206
Offset,462,0.0
Master,462,0
Yield,462,0
Node 0,462,462
Node 1,462,0
Control Type,465,3
Cycle Length,465,102.0
Lock Timings,465,1
Referenced To,465,3
Reference Phase,465,206
Offset,465,0.0
Master,465,0
Yield,465,0
Node 0,465,465
Node 1,465,0
Control Type,538,3
Cycle Length,538,120.0
Lock Timings,538,1
Referenced To,538,3
Reference Phase,538,1
Offset,538,5.0
Master,538,0
Yield,538,0
Node 0,538,538
Node 1,538,0
Control Type,550,3
Cycle Length,550,150.0
Lock Timings,550,1
Referenced To,550,3
Reference Phase,550,206
Offset,550,0.0
Master,550,0
Yield,550,0
Node 0,550,550
Node 1,550,0
Control Type,552,3
Cycle Length,552,150.0
Lock Timings,552,1
Referenced To,552,3
Reference Phase,552,206
Offset,552,30.0
Master,552,0
Yield,552,0
Node 0,552,552
Node 1,552,0
Control Type,560,3
Cycle Length,560,160.0
Lock Timings,560,1
Referenced To,560,3
Reference Phase,560,206
Offset,560,0.0
Master,560,0
Yield,560,0
Node 0,560,560
Node 1,560,561
Node 2,560,0
Control Type,627,3
Cycle Length,627,120.0
Lock Timings,627,1
Referenced To,627,3
Reference Phase,627,206
Offset,627,0.0
Master,627,0
Yield,627,0
Node 0,627,627
Node 1,627,629
Node 2,627,0
Control Type,632,3
Cycle Length,632,150.0
Lock Timings,632,1
Referenced To,632,3
Reference Phase,632,1
Offset,632,120.0
Master,632,0
Yield,632,0
Node 0,632,632
Node 1,632,0
Control Type,633,3
Cycle Length,633,150.0
Lock Timings,633,1
Referenced To,633,3
Reference Phase,633,206
Offset,633,60.0
Master,633,0
Yield,633,0
Node 0,633,633
Node 1,633,0
Control Type,634,3
Cycle Length,634,150.0
Lock Timings,634,1
Referenced To,634,3
Reference Phase,634,1
Offset,634,0.0
Master,634,0
Yield,634,0
Node 0,634,634
Node 1,634,0
Control Type,635,3
Cycle Length,635,150.0
Lock Timings,635,1
Referenced To,635,3
Reference Phase,635,206
Offset,635,90.0
Master,635,0
Yield,635,0
Node 0,635,635
Node 1,635,0
Control Type,636,3
Cycle Length,636,150.0
Lock Timings,636,1
Referenced To,636,3
Reference Phase,636,1
Offset,636,30.0
Master,636,0
Yield,636,0
Node 0,636,636
Node 1,636,0
Control Type,637,3
Cycle Length,637,150.0
Lock Timings,637,1
Referenced To,637,3
Reference Phase,637,408
Offset,637,120.0
Master,637,0
Yield,637,0
Node 0,637,637
Node 1,637,0
Control Type,638,3
Cycle Length,638,150.0
Lock Timings,638,1
Referenced To,638,3
Reference Phase,638,1
Offset,638,60.0
Master,638,0
Yield,638,0
Node 0,638,638
Node 1,638,0
Control Type,642,3
Cycle Length,642,102.0
Lock Timings,642,1
Referenced To,642,3
Reference Phase,642,206
Offset,642,80.0
Master,642,0
Yield,642,0
Node 0,642,642
Node 1,642,0
Control Type,646,3
Cycle Length,646,120.0
Lock Timings,646,1
Referenced To,646,3
Reference Phase,646,408
Offset,646,115.0
Master,646,0
Yield,646,0
Node 0,646,646
Node 1,646,0
Control Type,667,3
Cycle Length,667,150.0
Lock Timings,667,1
Referenced To,667,3
Reference Phase,667,2
Offset,667,90.0
Master,667,0
Yield,667,0
Node 0,667,667
Node 1,667,0
Control Type,671,3
Cycle Length,671,150.0
Lock Timings,671,1
Referenced To,671,3
Reference Phase,671,206
Offset,671,60.0
Master,671,0
Yield,671,0
Node 0,671,671
Node 1,671,0
Control Type,676,3
Cycle Length,676,150.0
Lock Timings,676,1
Referenced To,676,3
Reference Phase,676,206
Offset,676,90.0
Master,676,0
Yield,676,0
Node 0,676,676
Node 1,676,0
Control Type,677,3
Cycle Length,677,150.0
Lock Timings,677,1
Referenced To,677,3
Reference Phase,677,6
Offset,677,120.0
Master,677,0
Yield,677,0
Node 0,677,677
Node 1,677,0
Control Type,678,3
Cycle Length,678,150.0
Lock Timings,678,1
Referenced To,678,3
Reference Phase,678,408
Offset,678,0.0
Master,678,0
Yield,678,0
Node 0,678,678
Node 1,678,0
Control Type,682,3
Cycle Length,682,120.0
Lock Timings,682,1
Referenced To,682,3
Reference Phase,682,206
Offset,682,69.0
Master,682,0
Yield,682,0
Node 0,682,682
Node 1,682,0
Control Type,683,3
Cycle Length,683,120.0
Lock Timings,683,1
Referenced To,683,3
Reference Phase,683,206
Offset,683,0.0
Master,683,0
Yield,683,0
Node 0,683,683
Node 1,683,0
Control Type,686,3
Cycle Length,686,120.0
Lock Timings,686,1
Referenced To,686,3
Reference Phase,686,206
Offset,686,67.0
Master,686,0
Yield,686,0
Node 0,686,686
Node 1,686,0
Control Type,943,3
Cycle Length,943,150.0
Lock Timings,943,1
Referenced To,943,3
Reference Phase,943,206
Offset,943,90.0
Master,943,0
Yield,943,0
Node 0,943,943
Node 1,943,0
Control Type,944,3
Cycle Length,944,150.0
Lock Timings,944,1
Referenced To,944,3
Reference Phase,944,206
Offset,944,30.0
Master,944,0
Yield,944,0
Node 0,944,944
Node 1,944,0
Control Type,945,3
Cycle Length,945,150.0
Lock Timings,945,1
Referenced To,945,3
Reference Phase,945,408
Offset,945,120.0
Master,945,0
Yield,945,0
Node 0,945,945
Node 1,945,0
Control Type,946,3
Cycle Length,946,150.0
Lock Timings,946,1
Referenced To,946,3
Reference Phase,946,408
Offset,946,0.0
Master,946,0
Yield,946,0
Node 0,946,946
Node 1,946,0
Control Type,947,3
Cycle Length,947,150.0
Lock Timings,947,1
Referenced To,947,3
Reference Phase,947,408
Offset,947,30.0
Master,947,0
Yield,947,0
Node 0,947,947
Node 1,947,0
Control Type,948,3
Cycle Length,948,120.0
Lock Timings,948,1
Referenced To,948,3
Reference Phase,948,1
Offset,948,65.0
Master,948,0
Yield,948,0
Node 0,948,948
Node 1,948,0
Control Type,949,3
Cycle Length,949,120.0
Lock Timings,949,1
Referenced To,949,3
Reference Phase,949,206
Offset,949,20.0
Master,949,0
Yield,949,0
Node 0,949,949
Node 1,949,0
Control Type,953,3
Cycle Length,953,120.0
Lock Timings,953,1
Referenced To,953,3
Reference Phase,953,206
Offset,953,0.0
Master,953,0
Yield,953,0
Node 0,953,953
Node 1,953,0
Control Type,954,3
Cycle Length,954,120.0
Lock Timings,954,1
Referenced To,954,3
Reference Phase,954,206
Offset,954,100.0
Master,954,0
Yield,954,0
Node 0,954,954
Node 1,954,0
Control Type,955,3
Cycle Length,955,120.0
Lock Timings,955,1
Referenced To,955,3
Reference Phase,955,206
Offset,955,20.0
Master,955,0
Yield,955,0
Node 0,955,955
Node 1,955,0
Control Type,967,3
Cycle Length,967,120.0
Lock Timings,967,1
Referenced To,967,3
Reference Phase,967,206
Offset,967,100.0
Master,967,0
Yield,967,0
Node 0,967,967
Node 1,967,0
Control Type,970,3
Cycle Length,970,120.0
Lock Timings,970,1
Referenced To,970,3
Reference Phase,970,1
Offset,970,100.0
Master,970,0
Yield,970,0
Node 0,970,970
Node 1,970,0
Control Type,971,3
Cycle Length,971,150.0
Lock Timings,971,1
Referenced To,971,3
Reference Phase,971,408
Offset,971,30.0
Master,971,0
Yield,971,0
Node 0,971,971
Node 1,971,0
Control Type,972,3
Cycle Length,972,120.0
Lock Timings,972,1
Referenced To,972,3
Reference Phase,972,1
Offset,972,105.0
Master,972,0
Yield,972,0
Node 0,972,972
Node 1,972,0
Control Type,990,3
Cycle Length,990,120.0
Lock Timings,990,1
Referenced To,990,3
Reference Phase,990,1
Offset,990,15.0
Master,990,0
Yield,990,0
Node 0,990,990
Node 1,990,0
Control Type,9231,3
Cycle Length,9231,102.0
Lock Timings,9231,1
Referenced To,9231,3
Reference Phase,9231,408
Offset,9231,0.0
Master,9231,0
Yield,9231,0
Node 0,9231,9231
Node 1,9231,9235
Node 2,9231,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,2,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,2,,4,5,5,5,4,5,,,,,,,,,
MaxGreen,2,,70,5,13,33,33,22,,,,,,,,,
VehExt,2,,3,3,3,3,3,3,,,,,,,,,
TimeBeforeReduce,2,,0,0,0,0,0,0,,,,,,,,,
TimeToReduce,2,,0,0,0,0,0,0,,,,,,,,,
MinGap,2,,3,1,1,1,3,1,,,,,,,,,
Yellow,2,,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,
AllRed,2,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,
Recall,2,,3,0,0,0,3,0,,,,,,,,,
Walk,2,,7,,,7,7,,,,,,,,,,
DontWalk,2,,15,,,25,15,,,,,,,,,,
PedCalls,2,,0,,,0,0,,,,,,,,,,
MinSplit,2,,30,9,9,36,30,9,,,,,,,,,
DualEntry,2,,1,0,0,0,1,0,,,,,,,,,
InhibitMax,2,,1,1,1,1,1,1,,,,,,,,,
Start,2,,0,74,83,0,37,74,,,,,,,,,
End,2,,74,83,0,37,74,0,,,,,,,,,
Yield,2,,70,79,96,33,70,96,,,,,,,,,
Yield170,2,,55,79,96,33,55,96,,,,,,,,,
LocalStart,2,,0,74,83,0,37,74,,,,,,,,,
LocalYield,2,,70,79,96,33,70,96,,,,,,,,,
LocalYield170,2,,55,79,96,33,55,96,,,,,,,,,
ActGreen,2,,76.5,5,6.5,6,66.5,15.5,,,,,,,,,
BRP,4,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,4,4,4,4,4,4,4,4,4,,,,,,,,
MaxGreen,4,71.7,23.7,5.7,23.7,33.7,61.7,4.7,24.7,,,,,,,,
VehExt,4,3,3,3,3,3,3,3,3,,,,,,,,
TimeBeforeReduce,4,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,4,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,4,3,3,3,3,3,3,3,3,,,,,,,,
Yellow,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,,,,,,,,
AllRed,4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,,,,,,,
Recall,4,3,3,3,3,0,3,3,0,,,,,,,,
Walk,4,7,7,,7,7,7,,7,,,,,,,,
DontWalk,4,17,16,,16,16,17,,17,,,,,,,,
PedCalls,4,0,0,,0,0,0,,0,,,,,,,,
MinSplit,4,30.3,29.3,10.3,29.3,29.3,30.3,10.3,30.3,,,,,,,,
DualEntry,4,1,1,1,1,1,1,1,1,,,,,,,,
InhibitMax,4,1,1,1,1,1,1,1,1,,,,,,,,
Start,4,110,38,68,80,110,0,68,79,,,,,,,,
End,4,38,68,80,110,0,68,79,110,,,,,,,,
Yield,4,31.7,61.7,73.7,103.7,143.7,61.7,72.7,103.7,,,,,,,,
Yield170,4,14.7,45.7,73.7,87.7,143.7,44.7,72.7,103.7,,,,,,,,
LocalStart,4,110,38,68,80,110,0,68,79,,,,,,,,
LocalYield,4,31.7,61.7,73.7,103.7,143.7,61.7,72.7,103.7,,,,,,,,
LocalYield170,4,14.7,45.7,73.7,87.7,143.7,44.7,72.7,103.7,,,,,,,,
ActGreen,4,71.7,23.7,5.7,23.7,10.8,84.6,4.7,24.7,,,,,,,,
BRP,8,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,8,4,4,,,,,,,,,,,,,,
MaxGreen,8,62,30.3,,,,,,,,,,,,,,
VehExt,8,3,3,,,,,,,,,,,,,,
TimeBeforeReduce,8,0,0,,,,,,,,,,,,,,
TimeToReduce,8,0,0,,,,,,,,,,,,,,
MinGap,8,3,3,,,,,,,,,,,,,,
Yellow,8,4,3.2,,,,,,,,,,,,,,
AllRed,8,1,1.5,,,,,,,,,,,,,,
Recall,8,3,3,,,,,,,,,,,,,,
Walk,8,8,8,,,,,,,,,,,,,,
DontWalk,8,6,12,,,,,,,,,,,,,,
PedCalls,8,0,0,,,,,,,,,,,,,,
MinSplit,8,19,24.7,,,,,,,,,,,,,,
DualEntry,8,1,1,,,,,,,,,,,,,,
InhibitMax,8,1,1,,,,,,,,,,,,,,
Start,8,6,73,,,,,,,,,,,,,,
End,8,73,6,,,,,,,,,,,,,,
Yield,8,68,1.3,,,,,,,,,,,,,,
Yield170,8,62,91.3,,,,,,,,,,,,,,
LocalStart,8,0,67,,,,,,,,,,,,,,
LocalYield,8,62,97.3,,,,,,,,,,,,,,
LocalYield170,8,56,85.3,,,,,,,,,,,,,,
ActGreen,8,62,30.3,,,,,,,,,,,,,,
BRP,9,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,9,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,9,76.8,22.7,5.7,22.7,41.8,57.7,5.7,22.7,,,,,,,,
VehExt,9,3,3,3,3,3,3,3,3,,,,,,,,
TimeBeforeReduce,9,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,9,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,9,1,1,1,1,1,1,1,1,,,,,,,,
Yellow,9,3.9,4.3,4.3,4.3,3.9,4.3,4.3,4.3,,,,,,,,
AllRed,9,2.3,1,1,1,2.3,1,1,1,,,,,,,,
Recall,9,3,3,3,3,0,3,0,0,,,,,,,,
Walk,9,7,7,,7,7,7,,7,,,,,,,,
DontWalk,9,14,15,,15,16,15,,15,,,,,,,,
PedCalls,9,0,0,,0,0,0,,0,,,,,,,,
MinSplit,9,27.2,27.3,10.3,27.3,29.2,27.3,10.3,27.3,,,,,,,,
DualEntry,9,1,1,1,1,1,1,0,1,,,,,,,,
InhibitMax,9,1,1,1,1,1,1,1,1,,,,,,,,
Start,9,42,125,3,14,42,90,3,14,,,,,,,,
End,9,125,3,14,42,90,3,14,42,,,,,,,,
Yield,9,118.8,147.7,8.7,36.7,83.8,147.7,8.7,36.7,,,,,,,,
Yield170,9,104.8,132.7,8.7,21.7,83.8,132.7,8.7,36.7,,,,,,,,
LocalStart,9,102,35,63,74,102,0,63,74,,,,,,,,
LocalYield,9,28.8,57.7,68.7,96.7,143.8,57.7,68.7,96.7,,,,,,,,
LocalYield170,9,14.8,42.7,68.7,81.7,143.8,42.7,68.7,96.7,,,,,,,,
ActGreen,9,76.8,22.7,5.7,22.7,10.8,88.7,5.7,22.7,,,,,,,,
BRP,10,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,10,5,4,5,4,5,4,5,5,,,,,,,,
MaxGreen,10,16,30.8,21,35.6,16,30.8,21,35.6,,,,,,,,
VehExt,10,3,3,3,3,3,3,3,3,,,,,,,,
TimeBeforeReduce,10,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,10,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,10,1,3,1,3,1,3,1,1,,,,,,,,
Yellow,10,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,10,0,1.2,0,1.4,0,1.2,0,1.4,,,,,,,,
Recall,10,1,3,1,3,1,3,1,1,,,,,,,,
Walk,10,,8,,8,,8,,8,,,,,,,,
DontWalk,10,,12,,15,,12,,15,,,,,,,,
PedCalls,10,,0,,0,,0,,0,,,,,,,,
MinSplit,10,8,25.2,8,28.4,8,25.2,8,28.4,,,,,,,,
DualEntry,10,0,1,0,1,0,1,0,0,,,,,,,,
InhibitMax,10,1,1,1,1,1,1,1,1,,,,,,,,
