[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,0.5
Walk,5.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.10
PedSpeed,4.0
LostTimeAdjust,0.0
ScenarioDate,09/13/2011

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,0,93545,-61878,0,,,,,,
2,0,89290,-57617,0,,,,,,
3,0,87004,-55281,0,,,,,,
4,0,83193,-51392,0,,,,,,
5,0,82339,-50510,0,,,,,,
6,0,77833,-46274,0,,,,,,
7,0,73946,-42309,0,,,,,,
8,0,72815,-41148,0,,,,,,
9,0,72422,-40744,0,,,,,,
10,0,71413,-39751,0,,,,,,
11,0,67344,-36917,0,,,,,,
12,0,65902,-36444,0,,,,,,
13,0,65607,-36340,0,,,,,,
21,1,96223,-64530,0,,,,,,
38,1,83189,-50450,0,,,,,,
39,1,83195,-52103,0,,,,,,
40,1,82892,-50165,0,,,,,,
41,2,79318,-47411,0,,,,,,
44,1,77233,-46264,0,,,,,,
45,1,78631,-46264,0,,,,,,
46,1,77831,-46939,0,,,,,,
47,1,77831,-45777,0,,,,,,
49,1,73465,-42788,0,,,,,,
50,1,74372,-41858,0,,,,,,
51,1,72462,-41471,0,,,,,,
52,1,73162,-40829,0,,,,,,
54,1,71059,-40110,0,,,,,,
55,1,71873,-41214,0,,,,,,
56,1,72948,-40264,0,,,,,,
57,1,67332,-36151,0,,,,,,
60,1,67327,-38661,0,,,,,,
63,1,65477,-37884,0,,,,,,
64,1,65497,-37870,0,,,,,,
82,1,92220,-61894,0,,,,,,
TravelTime,10,,,11.5,,,,,,,,,,,,,81.2,,,,,,23.5,,,,,,,,,,,,,,
Right Channeled,10,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,
Alignment,10,3,,0,,1,,,,,,,,3,,,0,1,,3,,0,0,,,,,,,,,,,,,,
Enter Blocked,10,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
HeadwayFact,10,1.00,,1.00,,1.00,,,,,,,,1.00,,,1.00,1.00,,1.00,,1.00,1.00,,,,,,,,,,,,,,
Turning Speed,10,9,,15,,9,,,,,,,,9,,,60,9,,9,,15,60,,,,,,,,,,,,,,
FirstDetect,10,,,20,,,,,,,,,,20,,,100,,,20,,20,100,,,,,,,,,,,,,,
LastDetect,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectPhase1,10,,,4,,,,,,,,,,2,,,2,,,2,,2,2,,,,,,,,,,,,,,
DetectPhase2,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectPhase3,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectPhase4,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
SwitchPhase,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
numDetects,10,,,1,,,,,,,,,,1,,,2,,,1,,1,2,,,,,,,,,,,,,,
DetectPos1,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectSize1,10,,,20,,,,,,,,,,20,,,6,,,20,,20,6,,,,,,,,,,,,,,
DetectType1,10,,,3,,,,,,,,,,3,,,3,,,3,,3,3,,,,,,,,,,,,,,
DetectExtend1,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectQueue1,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectDelay1,10,,,0,,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,,,
DetectPos2,10,,,,,,,,,,,,,,,,94,,,,,,94,,,,,,,,,,,,,,
DetectSize2,10,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,
DetectType2,10,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectExtend2,10,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Exit Lanes,10,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
CBD,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,10,0,,74,,0,,,,,,,,0,,,1755,0,,0,,24,803,,,,,,,,,,,,,,
Up Node,11,60,,60,60,60,,57,,57,57,57,,12,,12,12,12,,10,,10,10,10,,,,,,,,,,,,,
Dest Node,11,60,,12,57,10,,57,,10,60,12,,12,,57,10,60,,10,,60,12,57,,,,,,,,,,,,,
Lanes,11,0,,1,2,0,,0,,1,1,1,,0,,2,3,0,,0,,1,3,1,,,,,,,,,,,,,
Shared,11,,,1,2,,,,,0,0,,,,,0,2,,,,,0,0,,,,,,,,,,,,,,
Width,11,12,,12,12,12,,12,,12,12,12,,12,,12,12,12,,12,,12,12,12,,,,,,,,,,,,,
Storage,11,,,135,,,,,,150,,,,,,390,,,,,,150,,225,,,,,,,,,,,,,
Taper,11,,,25,,,,,,130,,,,,,70,,,,,,55,,75,,,,,,,,,,,,,
StLanes,11,,,1,,,,,,1,,,,,,2,,,,,,1,,1,,,,,,,,,,,,,
Grade,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,11,,,,40,,,,,,40,,,,,,21,,,,,,32,,,,,,,,,,,,,,
Phase1,11,,,3,8,,,,,7,4,5,,,,5,2,,,,,1,6,,,,,,,,,,,,,,
PermPhase1,11,3,,8,,,,,,4,,4,,,,,,,,,,,,6,,,,,,,,,,,,,
LostTime,11,4.5,,4.5,6.8,4,,4,,4.5,6.6,6.8,,4,,6.8,6.2,4,,4,,6.8,6.2,6.2,,,,,,,,,,,,,
Lost Time Adjust,11,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,,,,,,,,,,,,
IdealFlow,11,1900,,1900,1900,1900,,1900,,1900,1900,1900,,1900,,1900,1900,1900,,1900,,1900,1900,1900,,,,,,,,,,,,,
SatFlow,11,0,,1770,3490,0,,0,,1770,1863,1583,,0,,3433,5069,0,,0,,1770,5085,1583,,,,,,,,,,,,,
SatFlowPerm,11,0,,1177,3490,0,,0,,279,1863,1583,,0,,3427,5069,0,,0,,1770,5085,1583,,,,,,,,,,,,,
Allow RTOR,11,1,,1,1,1,,1,,1,1,1,,1,,1,1,1,,1,,1,1,1,,,,,,,,,,,,,
SatFlowRTOR,11,0,,0,5,0,,0,,0,0,174,,0,,0,2,0,,0,,0,0,263,,,,,,,,,,,,,
Volume,11,0,,57,385,40,,0,,378,178,432,,0,,638,1193,23,,0,,17,507,252,,,,,,,,,,,,,
Peds,11,0,,0,0,0,,0,,0,0,0,,1,,1,0,1,,0,,0,0,0,,,,,,,,,,,,,
Bicycles,11,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,,,,,,,,,,,,
PHF,11,0.93,,0.93,0.93,0.93,,0.92,,0.89,0.89,0.89,,0.86,,0.89,0.89,0.89,,0.92,,0.96,0.96,0.96,,,,,,,,,,,,,
Growth,11,100,,100,100,100,,110,,100,100,100,,100,,100,100,100,,110,,100,100,100,,,,,,,,,,,,,
HeavyVehicles,11,2,,2,2,2,,2,,2,2,2,,2,,2,2,2,,2,,2,2,2,,,,,,,,,,,,,
BusStops,11,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,,,,,,,,,,,,
Midblock,11,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Distance,11,,,,1744,,,,,,766,,,,,,1518,,,,,,5120,,,,,,,,,,,,,,
TravelTime,11,,,,29.7,,,,,,13.1,,,,,,49.3,,,,,,109.1,,,,,,,,,,,,,,
Right Channeled,11,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,
Alignment,11,3,,0,0,1,,3,,0,0,1,,3,,0,0,1,,3,,0,0,1,,,,,,,,,,,,,
Enter Blocked,11,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,0,,0,0,0,,,,,,,,,,,,,
HeadwayFact,11,1.00,,1.00,1.00,1.00,,1.00,,1.00,1.00,1.00,,1.00,,1.00,1.00,1.00,,1.00,,1.00,1.00,1.00,,,,,,,,,,,,,
Turning Speed,11,9,,15,60,9,,9,,15,60,9,,9,,15,60,9,,9,,15,60,9,,,,,,,,,,,,,
FirstDetect,11,20,,20,100,,,,,20,100,20,,,,20,100,,,,,20,100,20,,,,,,,,,,,,,
LastDetect,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectPhase1,11,3,,3,8,,,,,7,4,5,,,,5,2,,,,,1,6,6,,,,,,,,,,,,,
DetectPhase2,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectPhase3,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectPhase4,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
SwitchPhase,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
numDetects,11,1,,1,2,,,,,1,2,1,,,,1,2,,,,,1,2,1,,,,,,,,,,,,,
DetectPos1,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectSize1,11,20,,20,6,,,,,20,6,20,,,,20,6,,,,,20,6,20,,,,,,,,,,,,,
DetectType1,11,3,,3,3,,,,,3,3,3,,,,3,3,,,,,3,3,3,,,,,,,,,,,,,
DetectExtend1,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectQueue1,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectDelay1,11,0,,0,0,,,,,0,0,0,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,
DetectPos2,11,,,,94,,,,,,94,,,,,,94,,,,,,94,,,,,,,,,,,,,,
DetectSize2,11,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,,
DetectType2,11,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectExtend2,11,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Exit Lanes,11,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,
CBD,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,11,0,,61,457,0,,0,,425,200,485,,0,,717,1366,0,,0,,18,528,263,,,,,,,,,,,,,
Up Node,12,63,,63,,63,,,,,,,,13,,,13,13,,11,,11,11,,,,,,,,,,,,,,
Dest Node,12,63,,13,,11,,,,,,,,13,,,11,63,,11,,63,13,,,,,,,,,,,,,,
Lanes,12,0,,2,,1,,,,,,,,0,,,3,0,,0,,0,5,,,,,,,,,,,,,,
Shared,12,,,2,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
Width,12,12,,12,,12,,,,,,,,12,,,12,12,,12,,12,12,,,,,,,,,,,,,,
Storage,12,,,430,,430,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
Taper,12,,,25,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
StLanes,12,,,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Grade,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,12,,,25,,,,,,,,,,,,,28,,,,,,27,,,,,,,,,,,,,,
Phase1,12,,,4,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
Phase2,12,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
PermPhase1,12,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,12,4,,6.6,,6.6,,,,,,,,4,,,5.9,4,,4,,4,5.9,,,,,,,,,,,,,,
Lost Time Adjust,12,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
IdealFlow,12,1900,,1900,,1900,,,,,,,,1900,,,1900,1900,,1900,,1900,1900,,,,,,,,,,,,,,
SatFlow,12,0,,3434,,1441,,,,,,,,0,,,5085,0,,0,,0,7544,,,,,,,,,,,,,,
SatFlowPerm,12,0,,3434,,1441,,,,,,,,0,,,5085,0,,0,,0,7544,,,,,,,,,,,,,,
Allow RTOR,12,1,,1,,1,,,,,,,,1,,,1,1,,1,,1,1,,,,,,,,,,,,,,
SatFlowRTOR,12,0,,1,,25,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
Volume,12,0,,526,,158,,,,,,,,0,,,1614,0,,0,,0,1019,,,,,,,,,,,,,,
Peds,12,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
Bicycles,12,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
PHF,12,0.92,,0.90,,0.90,,,,,,,,0.92,,,0.85,0.85,,0.92,,0.85,0.85,,,,,,,,,,,,,,
Growth,12,110,,100,,100,,,,,,,,110,,,100,100,,110,,100,100,,,,,,,,,,,,,,
HeavyVehicles,12,2,,2,,2,,,,,,,,2,,,2,2,,2,,2,2,,,,,,,,,,,,,,
BusStops,12,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
Midblock,12,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Distance,12,,,1501,,,,,,,,,,,,,313,,,,,,1518,,,,,,,,,,,,,,
TravelTime,12,,,40.9,,,,,,,,,,,,,7.6,,,,,,38.3,,,,,,,,,,,,,,
Right Channeled,12,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,
Alignment,12,3,,3,,1,,,,,,,,3,,,0,1,,3,,0,2,,,,,,,,,,,,,,
Enter Blocked,12,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
HeadwayFact,12,1.00,,1.00,,1.00,,,,,,,,1.00,,,1.00,1.00,,1.00,,1.00,1.00,,,,,,,,,,,,,,
Turning Speed,12,9,,15,,9,,,,,,,,9,,,60,9,,9,,15,60,,,,,,,,,,,,,,
FirstDetect,12,,,20,,20,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,
LastDetect,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectPhase1,12,,,4,,4,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
DetectPhase2,12,,,0,,0,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectPhase3,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectPhase4,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
SwitchPhase,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
numDetects,12,,,1,,1,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,
DetectPos1,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectSize1,12,,,20,,20,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,
DetectType1,12,,,3,,3,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectExtend1,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectQueue1,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectDelay1,12,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
DetectPos2,12,,,,,,,,,,,,,,,,94,,,,,,94,,,,,,,,,,,,,,
DetectSize2,12,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,
DetectType2,12,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectExtend2,12,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Exit Lanes,12,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
CBD,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic in shared lane,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,12,0,,602,,158,,,,,,,,0,,,1899,0,,0,,0,1199,,,,,,,,,,,,,,
Up Node,13,64,,64,,64,,,,,,,,114,,,114,114,,12,,12,12,,,,,,,,,,,,,,
Dest Node,13,64,,114,,12,,,,,,,,114,,,12,64,,12,,64,114,,,,,,,,,,,,,,
Lanes,13,0,,0,,0,,,,,,,,0,,,3,0,,0,,2,3,,,,,,,,,,,,,,
Shared,13,,,0,,,,,,,,,,,,,2,,,,,0,0,,,,,,,,,,,,,,
Width,13,12,,12,,12,,,,,,,,12,,,12,12,,12,,12,12,,,,,,,,,,,,,,
Storage,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,13,,,30,,,,,,,,,,,,,45,,,,,,37,,,,,,,,,,,,,,
Phase1,13,,,,,,,,,,,,,,,,2,,,,,3,2,,,,,,,,,,,,,,
Phase2,13,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
Phase3,13,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
LostTime,13,4,,4,,4,,,,,,,,4,,,5.9,4,,4,,7.5,5.9,,,,,,,,,,,,,,
Lost Time Adjust,13,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
IdealFlow,13,1900,,1900,,1900,,,,,,,,1900,,,1900,1900,,1900,,1900,1900,,,,,,,,,,,,,,
SatFlow,13,0,,0,,0,,,,,,,,0,,,4973,0,,0,,3433,5085,,,,,,,,,,,,,,
SatFlowPerm,13,0,,0,,0,,,,,,,,0,,,4973,0,,0,,3433,5085,,,,,,,,,,,,,,
Allow RTOR,13,1,,1,,1,,,,,,,,1,,,1,1,,1,,1,1,,,,,,,,,,,,,,
SatFlowRTOR,13,0,,0,,0,,,,,,,,0,,,30,0,,0,,0,0,,,,,,,,,,,,,,
Volume,13,0,,0,,0,,,,,,,,0,,,1710,299,,0,,247,1303,,,,,,,,,,,,,,
Peds,13,0,,1,,1,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
Bicycles,13,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
PHF,13,0.92,,0.92,,0.92,,,,,,,,0.92,,,0.86,0.86,,0.92,,0.85,0.85,,,,,,,,,,,,,,
Growth,13,110,,100,,100,,,,,,,,110,,,100,100,,110,,100,100,,,,,,,,,,,,,,
HeavyVehicles,13,2,,2,,2,,,,,,,,2,,,2,2,,2,,2,2,,,,,,,,,,,,,,
BusStops,13,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
Midblock,13,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Distance,13,,,1534,,,,,,,,,,,,,2018,,,,,,313,,,,,,,,,,,,,,
TravelTime,13,,,34.9,,,,,,,,,,,,,30.6,,,,,,5.8,,,,,,,,,,,,,,
Right Channeled,13,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,
Alignment,13,3,,0,,1,,,,,,,,3,,,0,1,,3,,0,0,,,,,,,,,,,,,,
Enter Blocked,13,0,,0,,0,,,,,,,,0,,,0,0,,0,,0,0,,,,,,,,,,,,,,
HeadwayFact,13,1.00,,1.00,,1.00,,,,,,,,1.00,,,1.00,1.00,,1.00,,1.00,1.00,,,,,,,,,,,,,,
Turning Speed,13,9,,15,,9,,,,,,,,9,,,60,9,,9,,15,60,,,,,,,,,,,,,,
FirstDetect,13,,,,,,,,,,,,,,,,100,,,,,20,100,,,,,,,,,,,,,,
LastDetect,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
DetectPhase1,13,,,,,,,,,,,,,,,,2,,,,,3,2,,,,,,,,,,,,,,
DetectPhase2,13,,,,,,,,,,,,,,,,0,,,,,4,3,,,,,,,,,,,,,,
DetectPhase3,13,,,,,,,,,,,,,,,,0,,,,,0,4,,,,,,,,,,,,,,
DetectPhase4,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
SwitchPhase,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
numDetects,13,,,,,,,,,,,,,,,,2,,,,,1,2,,,,,,,,,,,,,,
DetectPos1,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
DetectSize1,13,,,,,,,,,,,,,,,,6,,,,,20,6,,,,,,,,,,,,,,
DetectType1,13,,,,,,,,,,,,,,,,3,,,,,3,3,,,,,,,,,,,,,,
DetectExtend1,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
DetectQueue1,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
DetectDelay1,13,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,
DetectPos2,13,,,,,,,,,,,,,,,,94,,,,,,94,,,,,,,,,,,,,,
DetectSize2,13,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,
DetectType2,13,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,
DetectExtend2,13,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
Exit Lanes,13,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,
CBD,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,13,0,,0,,0,,,,,,,,0,,,2336,0,,0,,291,1533,,,,,,,,,,,,,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,1,3
Cycle Length,1,210.0
Lock Timings,1,0
Referenced To,1,0
Reference Phase,1,6
Offset,1,120.0
Master,1,0
Yield,1,0
Node 0,1,1
Node 1,1,0
Control Type,2,3
Cycle Length,2,105.0
Lock Timings,2,0
Referenced To,2,1
Reference Phase,2,206
Offset,2,28.0
Master,2,0
Yield,2,0
Node 0,2,2
Node 1,2,0
Control Type,3,3
Cycle Length,3,210.0
Lock Timings,3,0
Referenced To,3,0
Reference Phase,3,2
Offset,3,101.0
Master,3,0
Yield,3,0
Node 0,3,3
Node 1,3,0
Control Type,4,3
Cycle Length,4,210.0
Lock Timings,4,0
Referenced To,4,0
Reference Phase,4,6
Offset,4,12.0
Master,4,0
Yield,4,0
Node 0,4,4
Node 1,4,0
Control Type,5,3
Cycle Length,5,105.0
Lock Timings,5,0
Referenced To,5,0
Reference Phase,5,6
Offset,5,52.0
Master,5,0
Yield,5,0
Node 0,5,5
Node 1,5,0
Control Type,6,3
Cycle Length,6,210.0
Lock Timings,6,0
Referenced To,6,0
Reference Phase,6,6
Offset,6,61.0
Master,6,0
Yield,6,0
Node 0,6,6
Node 1,6,0
Control Type,7,3
Cycle Length,7,210.0
Lock Timings,7,0
Referenced To,7,0
Reference Phase,7,6
Offset,7,125.0
Master,7,0
Yield,7,0
Node 0,7,7
Node 1,7,0
Control Type,8,3
Cycle Length,8,210.0
Lock Timings,8,0
Referenced To,8,0
Reference Phase,8,2
Offset,8,136.0
Master,8,0
Yield,8,0
Node 0,8,8
Node 1,8,0
Control Type,9,3
Cycle Length,9,210.0
Lock Timings,9,0
Referenced To,9,0
Reference Phase,9,2
Offset,9,72.0
Master,9,0
Yield,9,0
Node 0,9,9
Node 1,9,0
Control Type,10,3
Cycle Length,10,105.0
Lock Timings,10,0
Referenced To,10,0
Reference Phase,10,2
Offset,10,52.0
Master,10,0
Yield,10,0
Node 0,10,10
Node 1,10,0
Control Type,11,3
Cycle Length,11,210.0
Lock Timings,11,0
Referenced To,11,0
Reference Phase,11,206
Offset,11,179.0
Master,11,0
Yield,11,0
Node 0,11,11
Node 1,11,0
Control Type,12,3
Cycle Length,12,210.0
Lock Timings,12,0
Referenced To,12,0
Reference Phase,12,2
Offset,12,30.0
Master,12,0
Yield,12,0
Node 0,12,12
Node 1,12,13
Node 2,12,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,1,111,112,211,212,121,122,221,222,,,411,412,,,421,422
MinGreen,1,6,12,6,7,6,12,6,7,,,,,,,,
MaxGreen,1,36.3,90.7,6.8,45.3,6.3,120.7,6.7,44.2,,,,,,,,
VehExt,1,3,3.5,2,2,2.5,3.5,2.5,2,,,,,,,,
TimeBeforeReduce,1,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,1,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,1,3,3,3,3,3,3,3,3,,,,,,,,
Yellow,1,3,4.3,3,3.9,3,4.3,3,3.9,,,,,,,,
AllRed,1,5.7,3,3.2,4.8,5.7,3,6.3,2.9,,,,,,,,
Recall,1,0,1,0,0,0,1,0,0,,,,,,,,
Walk,1,,7,,7,,0,,7,,,,,,,,
DontWalk,1,,20,,22,,0,,22,,,,,,,,
PedCalls,1,,0,,0,,2,,0,,,,,,,,
MinSplit,1,14.7,34.3,12.2,37.7,14.7,36.3,15.3,35.8,,,,,,,,
DualEntry,1,0,0,0,1,0,0,0,1,,,,,,,,
InhibitMax,1,1,1,1,1,1,1,1,1,,,,,,,,
Start,1,105,150,38,51,105,120,38,54,,,,,,,,
End,1,150,38,51,105,120,38,54,105,,,,,,,,
Yield,1,141.3,30.7,44.8,96.3,111.3,30.7,44.7,98.2,,,,,,,,
Yield170,1,141.3,30.7,44.8,96.3,111.3,30.7,44.7,98.2,,,,,,,,
LocalStart,1,195,30,128,141,195,0,128,144,,,,,,,,
LocalYield,1,21.3,120.7,134.8,186.3,201.3,120.7,134.7,188.2,,,,,,,,
LocalYield170,1,21.3,120.7,134.8,186.3,201.3,120.7,134.7,188.2,,,,,,,,
ActGreen,1,27.9,98.7,5.4,47.1,5,121.6,5.4,45.9,,,,,,,,
BRP,2,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,2,5,10,,5,5,10,,,,,,,,,,
MaxGreen,2,5.6,68.1,,12.5,6,69.8,,,,,,,,,,
VehExt,2,2,2,,2,2,2,,,,,,,,,,
TimeBeforeReduce,2,0,0,,0,0,0,,,,,,,,,,
TimeToReduce,2,0,0,,0,0,0,,,,,,,,,,
MinGap,2,3,3,,3,3,3,,,,,,,,,,
Yellow,2,3,4.3,,3,3,4.3,,,,,,,,,,
AllRed,2,3.4,1.6,,3.5,1,1.9,,,,,,,,,,
Recall,2,0,3,,0,0,3,,,,,,,,,,
Walk,2,,,,,,7,,,,,,,,,,
DontWalk,2,,,,,,19,,,,,,,,,,
PedCalls,2,,,,,,0,,,,,,,,,,
MinSplit,2,11.4,31.4,,11.5,9,32.2,,,,,,,,,,
DualEntry,2,0,1,,1,0,1,,,,,,,,,,
InhibitMax,2,1,1,,1,1,1,,,,,,,,,,
Start,2,53.2,65.2,,34.2,53.2,63.2,,,,,,,,,,
End,2,65.2,34.2,,53.2,63.2,34.2,,,,,,,,,,
