[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,0.5
Walk,5.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,4.0
LostTimeAdjust,0.0

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,1,-7,-1094,0,,,,,,
2,1,2406,-1132,0,,,,,,
3,0,873,-1093,0,,,,,,
4,1,845,2,0,,,,,,
5,1,1123,-1992,0,,,,,,
6,0,1305,-1090,0,,,,,,
7,1,1038,11,0,,,,,,
8,1,1299,-1990,0,,,,,,
9,0,1660,-1089,0,,,,,,
Bicycles,12,,,,0,,0,0,0,,,0,0,,
PHF,12,,,,0.92,,0.92,0.92,0.92,,,0.92,0.92,,
Growth,12,,,,100,,100,100,100,,,100,100,,
HeavyVehicles,12,,,,2,,2,2,5,,,2,2,,
BusStops,12,,,,0,,0,0,0,,,0,0,,
Midblock,12,,,,0,,,,0,,,0,,,
Distance,12,,,,1120,,,,490,,,199,,,
TravelTime,12,,,,15.3,,,,6.1,,,4.5,,,
Right Channeled,12,,,,,,0,,0,,,,0,,
Alignment,12,,,,0,,1,0,0,,,0,1,,
Enter Blocked,12,,,,0,,0,0,0,,,0,0,,
HeadwayFact,12,,,,1.00,,1.00,1.00,1.00,,,1.00,1.00,,
Turning Speed,12,,,,15,,9,15,60,,,60,9,,
FirstDetect,12,,,,20,,20,20,100,,,100,,,
LastDetect,12,,,,0,,0,0,0,,,0,,,
Exit Lanes,12,,,,0,,,,0,,,0,,,
CBD,12,,,,,,,,0,,,,,,
Traffic in shared lane,12,,,,,,,10,,,,,,,
Lane Group Flow,12,,,,350,,4,8,176,,,325,0,,
Up Node,14,,,,17,,17,9,9,,,2,2,,
Dest Node,14,,,,2,,9,17,2,,,9,17,,
Lanes,14,,,,1,,1,1,1,,,1,1,,
Shared,14,,,,0,,,0,0,,,0,,,
Width,14,,,,12,,12,12,12,,,12,12,,
Storage,14,,,,,,,,,,,,50,,
Taper,14,,,,,,,,,,,,25,,
StLanes,14,,,,,,,,,,,,1,,
Grade,14,,,,,,,,,,,,,,
Speed,14,,,,30,,,,35,,,35,,,
SignControl,14,,,,1,,,,0,,,0,,,
IdealFlow,14,,,,1900,,1900,1900,1900,,,1900,1900,,
SatFlow,14,,,,1900,,1615,1805,1743,,,1810,1615,,
SatFlowPerm,14,,,,1900,,1615,1805,1743,,,1810,1615,,
Allow RTOR,14,,,,1,,1,1,1,,,1,1,,
SatFlowRTOR,14,,,,0,,0,0,0,,,0,0,,
Volume,14,,,,0,,24,7,152,,,578,1,,
Peds,14,,,,0,,0,0,0,,,0,0,,
Bicycles,14,,,,0,,0,0,0,,,0,0,,
PHF,14,,,,0.92,,0.92,0.92,0.92,,,0.92,0.92,,
Growth,14,,,,100,,100,100,100,,,100,100,,
HeavyVehicles,14,,,,0,,0,0,9,,,5,0,,
BusStops,14,,,,0,,0,0,0,,,0,0,,
Midblock,14,,,,0,,,,0,,,0,,,
Distance,14,,,,172,,,,342,,,406,,,
TravelTime,14,,,,3.9,,,,6.7,,,7.9,,,
Right Channeled,14,,,,,,0,,0,,,,0,,
Alignment,14,,,,0,,1,0,0,,,0,1,,
Enter Blocked,14,,,,0,,0,0,0,,,0,0,,
HeadwayFact,14,,,,1.00,,1.00,1.00,1.00,,,1.00,1.00,,
Turning Speed,14,,,,15,,9,15,60,,,60,9,,
FirstDetect,14,,,,20,,20,20,100,,,100,20,,
LastDetect,14,,,,0,,0,0,0,,,0,0,,
Exit Lanes,14,,,,0,,,,0,,,0,,,
CBD,14,,,,,,,,0,,,,,,
Lane Group Flow,14,,,,0,,26,8,165,,,628,1,,
Up Node,15,16,,16,,,,,12,12,3,3,,,
Dest Node,15,12,,3,,,,,3,16,16,12,,,
Lanes,15,1,,1,,,,,2,0,1,1,,,
Shared,15,0,,,,,,,2,,0,0,,,
Width,15,12,,12,,,,,12,12,12,12,,,
Storage,15,,,25,,,,,,,,,,,
Taper,15,,,25,,,,,,,,,,,
StLanes,15,,,1,,,,,,,,,,,
Grade,15,,,,,,,,,,,,,,
Speed,15,50,,,,,,,30,,,35,,,
SignControl,15,1,,,,,,,0,,,0,,,
IdealFlow,15,1900,,1900,,,,,1900,1900,1900,1900,,,
SatFlow,15,1752,,1568,,,,,3449,0,1752,1845,,,
SatFlowPerm,15,1752,,1568,,,,,3449,0,1752,1845,,,
Allow RTOR,15,1,,1,,,,,1,1,1,1,,,
SatFlowRTOR,15,0,,0,,,,,0,0,0,0,,,
Volume,15,37,,125,,,,,431,52,201,262,,,
Peds,15,0,,0,,,,,0,0,0,0,,,
Bicycles,15,0,,0,,,,,0,0,0,0,,,
PHF,15,0.92,,0.92,,,,,0.92,0.92,0.92,0.92,,,
Growth,15,100,,100,,,,,100,100,100,100,,,
HeavyVehicles,15,3,,3,,,,,3,3,3,3,,,
BusStops,15,0,,0,,,,,0,0,0,0,,,
Midblock,15,0,,,,,,,0,,,0,,,
Distance,15,960,,,,,,,199,,,191,,,
TravelTime,15,13.1,,,,,,,4.5,,,3.7,,,
Right Channeled,15,,,0,,,,,,0,,0,,,
Alignment,15,0,,1,,,,,0,1,0,0,,,
Enter Blocked,15,0,,0,,,,,0,0,0,0,,,
HeadwayFact,15,1.00,,1.00,,,,,1.00,1.00,1.00,1.00,,,
Turning Speed,15,15,,9,,,,,60,9,15,60,,,
FirstDetect,15,20,,20,,,,,100,,20,100,,,
LastDetect,15,0,,0,,,,,0,,0,0,,,
Exit Lanes,15,0,,,,,,,0,,,0,,,
CBD,15,0,,,,,,,,,,,,,
Lane Group Flow,15,40,,136,,,,,525,0,218,285,,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,3,3
Cycle Length,3,120.0
Lock Timings,3,0
Referenced To,3,0
Reference Phase,3,4
Offset,3,84.0
Master,3,0
Yield,3,0
Node 0,3,3
Node 1,3,0
Control Type,6,3
Cycle Length,6,120.0
Lock Timings,6,0
Referenced To,6,0
Reference Phase,6,1
Offset,6,0.0
Master,6,1
Yield,6,0
Node 0,6,6
Node 1,6,9
Node 2,6,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,3,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,3,,7,25,15,,,,,,,,,,,,
MaxGreen,3,,30.3,31.2,43.2,,,,,,,,,,,,
VehExt,3,,3.5,3,2,,,,,,,,,,,,
TimeBeforeReduce,3,,0,0,0,,,,,,,,,,,,
TimeToReduce,3,,0,0,0,,,,,,,,,,,,
MinGap,3,,3.5,3,2,,,,,,,,,,,,
Yellow,3,,3.9,3,3,,,,,,,,,,,,
AllRed,3,,1.8,1.8,1.8,,,,,,,,,,,,
Recall,3,,0,1,1,,,,,,,,,,,,
Walk,3,,,,,,,,,,,,,,,,
DontWalk,3,,,,,,,,,,,,,,,,
PedCalls,3,,,,,,,,,,,,,,,,
MinSplit,3,,21.7,29.8,20.8,,,,,,,,,,,,
DualEntry,3,,0,0,0,,,,,,,,,,,,
InhibitMax,3,,0,0,0,,,,,,,,,,,,
Start,3,,12,48,84,,,,,,,,,,,,
End,3,,48,84,12,,,,,,,,,,,,
Yield,3,,42.3,79.2,7.2,,,,,,,,,,,,
Yield170,3,,42.3,79.2,7.2,,,,,,,,,,,,
LocalStart,3,,48,84,0,,,,,,,,,,,,
LocalYield,3,,78.3,115.2,43.2,,,,,,,,,,,,
LocalYield170,3,,78.3,115.2,43.2,,,,,,,,,,,,
ActGreen,3,,19.1,25.1,60.5,,,,,,,,,,,,
BRP,6,111,112,211,213,212,,,,311,312,411,412,321,322,421,422
MinGreen,6,15,8,15,7,7,,,,,,,,,,,
MaxGreen,6,23.6,16,20.2,13.7,16,,,,,,,,,,,
VehExt,6,3,2.5,2.5,3,2.5,,,,,,,,,,,
TimeBeforeReduce,6,0,0,0,0,0,,,,,,,,,,,
TimeToReduce,6,0,0,0,0,0,,,,,,,,,,,
MinGap,6,3,2.5,2.5,3,2.5,,,,,,,,,,,
Yellow,6,3,3,3,3.4,3.9,,,,,,,,,,,
AllRed,6,3.2,2.8,1.8,4.6,1.8,,,,,,,,,,,
Recall,6,1,0,1,0,0,,,,,,,,,,,
Walk,6,,,,,,,,,,,,,,,,
DontWalk,6,,,,,,,,,,,,,,,,
PedCalls,6,,,,,,,,,,,,,,,,
MinSplit,6,22.2,21.8,21.7,21.7,21.7,,,,,,,,,,,
DualEntry,6,0,1,0,0,0,,,,,,,,,,,
InhibitMax,6,0,0,0,0,0,,,,,,,,,,,
Start,6,0,29.8,51.6,98.3,76.6,,,,,,,,,,,
End,6,29.8,51.6,76.6,0,98.3,,,,,,,,,,,
Yield,6,23.6,45.8,71.8,112,92.6,,,,,,,,,,,
Yield170,6,23.6,45.8,71.8,112,92.6,,,,,,,,,,,
LocalStart,6,0,29.8,51.6,98.3,76.6,,,,,,,,,,,
LocalYield,6,23.6,45.8,71.8,112,92.6,,,,,,,,,,,
LocalYield170,6,23.6,45.8,71.8,112,92.6,,,,,,,,,,,
ActGreen,6,33.4,10.7,19.6,12.4,13.4,,,,,,,,,,,

