[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,11.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,03/03/2016
ScenarioTime,7:00 am

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,1,-2456,151,0,,,,,,
2,1,-1023,511,0,,,,,,
3,1,-1146,-875,0,,,,,,
4,1,2805,-744,0,,,,,,
5,1,2809,351,0,,,,,,
6,3,969,-124,0,,,,,,
7,1,4450,199,0,,,,,,
8,1,4446,-335,0,,,,,,
9,1,-535,-544,0,,,,,,
10,1,-2462,-785,0,,,,,,
11,0,-5105,-140,0,,,,,,
12,0,-3602,-124,0,,,,,,
13,0,-2455,-124,0,,,,,,
14,0,-1132,-117,0,,,,,,
15,0,45,-121,0,,,,,,
16,0,1505,-125,0,,,,,,
17,0,2809,-123,0,,,,,,
18,0,4446,-116,0,,,,,,
19,0,5440,-115,0,,,,,,
20,1,-3609,-388,0,,,,,,
21,1,970,235,0,,,,,,
22,1,968,-479,0,,,,,,
23,1,-522,137,0,,,,,,
24,2,-5484,-144,0,,,,,,
101,1,-7205,-144,0,,,,,,
102,1,-5099,1187,0,,,,,,
103,1,-1208,1488,0,,,,,,
104,1,275,453,0,,,,,,
105,1,1588,534,0,,,,,,
106,1,5440,1186,0,,,,,,
PermPhase1,18,,4,,4,,,8,,,,,6,,,,,2,,,,,,,,,,,,,,,
LostTime,18,,4,4,4,,,4,4,4,,,4,4,4,,,4,4,4,,,,,,,,,,,,,
Lost Time Adjust,18,,0.8,0.8,0.8,,,0.8,0.8,0,,,0,-1,0,,,0,-1,0,,,,,,,,,,,,,
IdealFlow,18,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,
SatFlow,18,,1805,1534,1534,,,1805,1615,0,,,1805,5166,0,,,1805,3606,0,,,,,,,,,,,,,
SatFlowPerm,18,,1419,1534,1534,,,1436,1615,0,,,464,5166,0,,,205,3606,0,,,,,,,,,,,,,
Allow RTOR,18,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,
SatFlowRTOR,18,,0,200,200,,,0,253,0,,,0,5,0,,,0,1,0,,,,,,,,,,,,,
Volume,18,,25,0,25,,,10,0,15,,,5,1665,50,,,20,1075,5,,,,,,,,,,,,,
Peds,18,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Bicycles,18,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
PHF,18,,0.96,0.96,0.96,,,0.96,0.96,0.96,,,0.96,0.96,0.96,,,0.96,0.96,0.96,,,,,,,,,,,,,
Growth,18,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,
HeavyVehicles,18,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
BusStops,18,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Midblock,18,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
Distance,18,,,219,,,,,315,,,,,1637,,,,,994,,,,,,,,,,,,,,
TravelTime,18,,,6.0,,,,,8.6,,,,,27.9,,,,,16.9,,,,,,,,,,,,,,
Right Channeled,18,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,
Alignment,18,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,
Enter Blocked,18,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
HeadwayFact,18,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,
Turning Speed,18,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,
FirstDetect,18,,20,100,20,,,20,100,,,,20,100,,,,20,100,,,,,,,,,,,,,,
LastDetect,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectPhase1,18,,4,4,4,,,8,8,,,,1,6,,,,5,2,,,,,,,,,,,,,,
DetectPhase2,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectPhase3,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectPhase4,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
SwitchPhase,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
numDetects,18,,1,1,1,,,1,1,,,,1,1,,,,1,1,,,,,,,,,,,,,,
DetectPos1,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectSize1,18,,20,100,20,,,20,100,,,,20,100,,,,20,100,,,,,,,,,,,,,,
DetectType1,18,,3,3,3,,,3,3,,,,3,3,,,,3,3,,,,,,,,,,,,,,
DetectExtend1,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectQueue1,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
DetectDelay1,18,,0,0,0,,,0,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,
Exit Lanes,18,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
CBD,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic in shared lane,18,,,,*10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,18,,26,3,23,,,10,16,0,,,5,1786,0,,,21,1125,0,,,,,,,,,,,,,
Up Node,19,,108,108,108,,,106,106,106,,,18,18,18,,,107,107,107,,,,,,,,,,,,,
Dest Node,19,,18,106,107,,,107,108,18,,,106,107,108,,,108,18,106,,,,,,,,,,,,,
Lanes,19,,1,3,0,,,2,3,0,,,1,3,1,,,1,2,1,,,,,,,,,,,,,
Shared,19,,0,2,,,,0,2,,,,0,0,,,,0,0,,,,,,,,,,,,,,
Width,19,,12,12,12,,,12,12,12,,,12,12,12,,,12,12,12,,,,,,,,,,,,,
Storage,19,,335,,150,,,230,,460,,,350,,230,,,270,,200,,,,,,,,,,,,,
Taper,19,,25,,25,,,25,,25,,,25,,25,,,25,,25,,,,,,,,,,,,,
StLanes,19,,1,,0,,,2,,1,,,1,,1,,,1,,1,,,,,,,,,,,,,
Grade,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,19,,,40,,,,,40,,,,,40,,,,,40,,,,,,,,,,,,,,
Phase1,19,,7,4,,,,3,8,,,,1,6,,,,5,2,,,,,,,,,,,,,,
PermPhase1,19,,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,,,,
LostTime,19,,4,4,4,,,4,4,4,,,4,4,4,,,4,4,4,,,,,,,,,,,,,
Lost Time Adjust,19,,0,-1.5,0,,,0,-1.5,0,,,0,-9,-9,,,0,-9,-9,,,,,,,,,,,,,
IdealFlow,19,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,
SatFlow,19,,1805,5011,0,,,3502,5047,0,,,1805,5187,1615,,,1805,3610,1615,,,,,,,,,,,,,
SatFlowPerm,19,,1805,5011,0,,,3502,5047,0,,,1805,5187,1615,,,1805,3610,1615,,,,,,,,,,,,,
Allow RTOR,19,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,
SatFlowRTOR,19,,0,41,0,,,0,28,0,,,0,0,71,,,0,0,62,,,,,,,,,,,,,
Volume,19,,115,260,75,,,250,670,150,,,195,1375,130,,,85,835,95,,,,,,,,,,,,,
Peds,19,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Bicycles,19,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
PHF,19,,0.95,0.95,0.95,,,0.95,0.95,0.95,,,0.95,0.95,0.95,,,0.95,0.95,0.95,,,,,,,,,,,,,
Growth,19,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,
HeavyVehicles,19,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
BusStops,19,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Midblock,19,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
Distance,19,,,1279,,,,,1301,,,,,994,,,,,1290,,,,,,,,,,,,,,
TravelTime,19,,,21.8,,,,,22.2,,,,,16.9,,,,,22.0,,,,,,,,,,,,,,
Right Channeled,19,,,,0,,,,,0,,,,,1,,,,,0,,,,,,,,,,,,,
Right Radius,19,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
Add Lanes,19,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Alignment,19,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,
Enter Blocked,19,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
HeadwayFact,19,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,
Turning Speed,19,,15,60,6,,,15,60,6,,,15,60,6,,,15,60,6,,,,,,,,,,,,,
FirstDetect,19,,20,100,,,,20,100,,,,20,100,20,,,20,100,20,,,,,,,,,,,,,
LastDetect,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectPhase1,19,,7,4,,,,3,8,,,,1,6,6,,,5,2,2,,,,,,,,,,,,,
DetectPhase2,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectPhase3,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectPhase4,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
SwitchPhase,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
numDetects,19,,1,1,,,,1,1,,,,1,1,1,,,1,1,1,,,,,,,,,,,,,
DetectPos1,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectSize1,19,,20,100,,,,20,100,,,,20,100,20,,,20,100,20,,,,,,,,,,,,,
DetectType1,19,,3,3,,,,3,3,,,,3,3,3,,,3,3,3,,,,,,,,,,,,,
DetectExtend1,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectQueue1,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
DetectDelay1,19,,0,0,,,,0,0,,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Exit Lanes,19,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
CBD,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,19,,121,353,0,,,263,863,0,,,205,1447,137,,,89,879,100,,,,,,,,,,,,,
Up Node,2001,,9,9,9,,,23,23,23,,,14,14,14,,,15,15,15,,,,,,,,,,,,,
Dest Node,2001,,14,23,15,,,15,9,14,,,23,15,9,,,9,14,23,,,,,,,,,,,,,
Lanes,2001,,0,0,1,,,0,0,1,,,0,3,0,,,0,3,0,,,,,,,,,,,,,
Shared,2001,,0,0,,,,0,0,,,,0,2,,,,0,2,,,,,,,,,,,,,,
Width,2001,,12,12,12,,,12,12,12,,,12,12,12,,,12,12,12,,,,,,,,,,,,,
Storage,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,2001,,,30,,,,,30,,,,,40,,,,,40,,,,,,,,,,,,,,
SignControl,2001,,,2,,,,,2,,,,,0,,,,,0,,,,,,,,,,,,,,
IdealFlow,2001,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,
SatFlow,2001,,0,0,1611,,,0,0,1863,,,0,5085,0,,,0,5085,0,,,,,,,,,,,,,
SatFlowPerm,2001,,0,0,1611,,,0,0,1863,,,0,5085,0,,,0,5085,0,,,,,,,,,,,,,
Allow RTOR,2001,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,
SatFlowRTOR,2001,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Volume,2001,,0,0,150,,,0,0,0,,,0,2350,0,,,0,1120,0,,,,,,,,,,,,,
Peds,2001,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Bicycles,2001,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
PHF,2001,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,,,,,,,,,,,
Growth,2001,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,
HeavyVehicles,2001,,2,2,2,,,2,2,2,,,2,2,2,,,2,2,2,,,,,,,,,,,,,
BusStops,2001,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
Midblock,2001,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
Distance,2001,,,424,,,,,257,,,,,602,,,,,575,,,,,,,,,,,,,,
TravelTime,2001,,,9.6,,,,,5.8,,,,,10.3,,,,,9.8,,,,,,,,,,,,,,
Right Channeled,2001,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,
Alignment,2001,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,
Enter Blocked,2001,,0,0,1,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,
HeadwayFact,2001,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,
Turning Speed,2001,,15,60,25,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,
FirstDetect,2001,,,,20,,,,,20,,,,100,,,,,100,,,,,,,,,,,,,,
LastDetect,2001,,,,0,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,
Exit Lanes,2001,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,
CBD,2001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,2001,,0,0,163,,,0,0,0,,,0,2554,0,,,0,1217,0,,,,,,,,,,,,,

[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Control Type,11,3
Cycle Length,11,138.0
Lock Timings,11,0
Referenced To,11,0
Reference Phase,11,206
Offset,11,32.0
Master,11,0
Yield,11,0
Node 0,11,11
Node 1,11,0
Control Type,12,3
Cycle Length,12,138.0
Lock Timings,12,0
Referenced To,12,0
Reference Phase,12,1
Offset,12,2.0
Master,12,0
Yield,12,0
Node 0,12,12
Node 1,12,0
Control Type,13,3
Cycle Length,13,138.0
Lock Timings,13,0
Referenced To,13,0
Reference Phase,13,206
Offset,13,92.0
Master,13,0
Yield,13,0
Node 0,13,13
Node 1,13,0
Control Type,14,3
Cycle Length,14,138.0
Lock Timings,14,0
Referenced To,14,0
Reference Phase,14,206
Offset,14,97.0
Master,14,0
Yield,14,0
Node 0,14,14
Node 1,14,0
Control Type,15,3
Cycle Length,15,138.0
Lock Timings,15,0
Referenced To,15,0
Reference Phase,15,2
Offset,15,0.0
Master,15,1
Yield,15,0
Node 0,15,15
Node 1,15,0
Control Type,16,3
Cycle Length,16,138.0
Lock Timings,16,0
Referenced To,16,0
Reference Phase,16,206
Offset,16,120.0
Master,16,0
Yield,16,0
Node 0,16,16
Node 1,16,0
Control Type,17,3
Cycle Length,17,138.0
Lock Timings,17,0
Referenced To,17,0
Reference Phase,17,206
Offset,17,52.0
Master,17,0
Yield,17,0
Node 0,17,17
Node 1,17,0
Control Type,18,3
Cycle Length,18,138.0
Lock Timings,18,0
Referenced To,18,0
Reference Phase,18,206
Offset,18,28.0
Master,18,0
Yield,18,0
Node 0,18,18
Node 1,18,0
Control Type,19,1
Cycle Length,19,185.0
Lock Timings,19,1
Referenced To,19,0
Reference Phase,19,6
Offset,19,35.0
Master,19,0
Yield,19,0
Node 0,19,19
Node 1,19,0

[Phases]
Phasing Data
RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
BRP,11,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,11,4,15,4,15,4,15,4,15,,,,,,,,
MaxGreen,11,16,54.5,18,30.6,16,54.5,14,34.6,,,,,,,,
VehExt,11,2,1,2,1,2,1,2,1,,,,,,,,
TimeBeforeReduce,11,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,11,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,11,2,1,2,1,2,1,2,1,,,,,,,,
Yellow,11,3,4,3,4,3,4,3,4,,,,,,,,
AllRed,11,1,1.5,1,1.4,1,1.5,1,1.4,,,,,,,,
Recall,11,0,1,0,0,0,1,0,0,,,,,,,,
Walk,11,,8,,8,,8,,8,,,,,,,,
DontWalk,11,,21,,19,,21,,19,,,,,,,,
PedCalls,11,,0,,0,,0,,0,,,,,,,,
MinSplit,11,9.5,34.5,9.5,32.4,9.5,34.5,9.5,32.4,,,,,,,,
DualEntry,11,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,11,1,1,1,1,1,1,1,1,,,,,,,,
Start,11,12,32,92,114,12,32,92,110,,,,,,,,
End,11,32,92,114,12,32,92,110,12,,,,,,,,
Yield,11,28,86.5,110,6.6,28,86.5,106,6.6,,,,,,,,
Yield170,11,28,65.5,110,6.6,28,65.5,106,6.6,,,,,,,,
LocalStart,11,118,0,60,82,118,0,60,78,,,,,,,,
LocalYield,11,134,54.5,78,112.6,134,54.5,74,112.6,,,,,,,,
LocalYield170,11,134,33.5,78,112.6,134,33.5,74,112.6,,,,,,,,
ActGreen,11,16.4,55.7,16,31,13.5,58.6,8.6,38.4,,,,,,,,
BRP,12,111,211,,,121,221,,,311,312,411,412,321,322,421,422
MinGreen,12,15,4,,,,,,,,,,,,,,
MaxGreen,12,103,24.9,,,,,,,,,,,,,,
VehExt,12,1,2,,,,,,,,,,,,,,
TimeBeforeReduce,12,0,0,,,,,,,,,,,,,,
TimeToReduce,12,0,0,,,,,,,,,,,,,,
MinGap,12,1,2,,,,,,,,,,,,,,
Yellow,12,4,3,,,,,,,,,,,,,,
AllRed,12,1,2.1,,,,,,,,,,,,,,
Recall,12,1,0,,,,,,,,,,,,,,
Walk,12,8,8,,,,,,,,,,,,,,
DontWalk,12,5,14,,,,,,,,,,,,,,
PedCalls,12,0,0,,,,,,,,,,,,,,
MinSplit,12,24,27.1,,,,,,,,,,,,,,
DualEntry,12,1,1,,,,,,,,,,,,,,
InhibitMax,12,1,1,,,,,,,,,,,,,,
Start,12,2,110,,,,,,,,,,,,,,
End,12,110,2,,,,,,,,,,,,,,
Yield,12,105,134.9,,,,,,,,,,,,,,
Yield170,12,100,134.9,,,,,,,,,,,,,,
LocalStart,12,0,108,,,,,,,,,,,,,,
LocalYield,12,103,132.9,,,,,,,,,,,,,,
LocalYield170,12,98,132.9,,,,,,,,,,,,,,
ActGreen,12,122,5.9,,,,,,,,,,,,,,
BRP,13,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,13,,15,,4,2,15,,,,,,,,,,
MaxGreen,13,,96,,31.4,12,80,,,,,,,,,,
VehExt,13,,2,,2,2,2,,,,,,,,,,
TimeBeforeReduce,13,,0,,0,0,0,,,,,,,,,,
TimeToReduce,13,,0,,0,0,0,,,,,,,,,,
MinGap,13,,2,,2,2,2,,,,,,,,,,
Yellow,13,,4,,3.2,3,4,,,,,,,,,,
AllRed,13,,1,,2.4,1,1,,,,,,,,,,
Recall,13,,1,,0,0,1,,,,,,,,,,
Walk,13,,8,,11,,8,,,,,,,,,,
DontWalk,13,,12,,20,,12,,,,,,,,,,
PedCalls,13,,0,,0,,0,,,,,,,,,,
MinSplit,13,,25,,36.6,6,25,,,,,,,,,,
DualEntry,13,,1,,1,0,1,,,,,,,,,,
InhibitMax,13,,1,,1,1,1,,,,,,,,,,
Start,13,,76,,39,76,92,,,,,,,,,,
End,13,,39,,76,92,39,,,,,,,,,,
Yield,13,,34,,70.4,88,34,,,,,,,,,,
Yield170,13,,22,,70.4,88,22,,,,,,,,,,
LocalStart,13,,122,,85,122,0,,,,,,,,,,
LocalYield,13,,80,,116.4,134,80,,,,,,,,,,
LocalYield170,13,,68,,116.4,134,68,,,,,,,,,,
ActGreen,13,,114.2,,13.2,8.6,101.6,,,,,,,,,,
BRP,14,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,14,8,15,4,4,2,15,,,,,,,,,,
MaxGreen,14,15,52.7,19.3,29.1,10,57.7,,,,,,,,,,
VehExt,14,2,1,2,2,2,1,,,,,,,,,,
TimeBeforeReduce,14,0,0,0,0,0,0,,,,,,,,,,
TimeToReduce,14,0,0,0,0,0,0,,,,,,,,,,
MinGap,14,2,1,2,2,2,1,,,,,,,,,,
Yellow,14,4,4,3.6,3,4,4,,,,,,,,,,
AllRed,14,1,1.3,2.1,2.9,1,1.3,,,,,,,,,,
Recall,14,0,1,0,0,0,1,,,,,,,,,,
Walk,14,,8,,8,,8,,,,,,,,,,
DontWalk,14,,14,,21,,14,,,,,,,,,,
PedCalls,14,,0,,0,,0,,,,,,,,,,
MinSplit,14,13,27.3,23.7,34.9,9.5,27.3,,,,,,,,,,
DualEntry,14,0,1,1,1,0,1,,,,,,,,,,
InhibitMax,14,1,1,1,1,1,1,,,,,,,,,,
Start,14,77,97,17,42,77,92,,,,,,,,,,
End,14,97,17,42,77,92,17,,,,,,,,,,
Yield,14,92,11.7,36.3,71.1,87,11.7,,,,,,,,,,
Yield170,14,92,135.7,36.3,71.1,87,135.7,,,,,,,,,,
LocalStart,14,118,0,58,83,118,133,,,,,,,,,,
LocalYield,14,133,52.7,77.3,112.1,128,52.7,,,,,,,,,,
LocalYield170,14,133,38.7,77.3,112.1,128,38.7,,,,,,,,,,
ActGreen,14,8.5,85.5,8.9,13.2,2.1,91.9,,,,,,,,,,
BRP,15,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,15,8,10,10,8,8,10,10,8,,,,,,,,
MaxGreen,15,11.9,31.4,29.3,25.6,20.9,22.4,22.3,32.6,,,,,,,,
VehExt,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,
TimeBeforeReduce,15,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,15,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,
Yellow,15,3,3.9,3,3.9,3,3.9,3,3.9,,,,,,,,
AllRed,15,8.1,6.7,8.7,2.5,8.1,6.7,8.7,2.5,,,,,,,,
Recall,15,0,1,0,0,0,1,0,0,,,,,,,,
Walk,15,,7,,7,,7,,7,,,,,,,,
DontWalk,15,,15,,42,,15,,43,,,,,,,,
PedCalls,15,,0,,0,,0,,0,,,,,,,,
MinSplit,15,19.1,32.6,21.7,55.4,19.1,32.7,21.7,56.4,,,,,,,,
DualEntry,15,0,0,0,1,0,0,0,1,,,,,,,,
InhibitMax,15,1,1,1,1,1,1,1,1,,,,,,,,
Start,15,115,0,42,83,115,9,42,76,,,,,,,,
End,15,0,42,83,115,9,42,76,115,,,,,,,,
Yield,15,126.9,31.4,71.3,108.6,135.9,31.4,64.3,108.6,,,,,,,,
Yield170,15,126.9,16.4,71.3,108.6,135.9,31.4,64.3,108.6,,,,,,,,
LocalStart,15,115,0,42,83,115,9,42,76,,,,,,,,
LocalYield,15,126.9,31.4,71.3,108.6,135.9,31.4,64.3,108.6,,,,,,,,
LocalYield170,15,126.9,16.4,71.3,108.6,135.9,31.4,64.3,108.6,,,,,,,,
ActGreen,15,12.6,32.4,28.9,24.3,20.9,24.1,20.5,32.7,,,,,,,,
BRP,16,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,16,2,15,,4,,15,,4,,,,,,,,
MaxGreen,16,14,74,,34.7,,92,,34.7,,,,,,,,
VehExt,16,2,1,,2,,1,,2,,,,,,,,
TimeBeforeReduce,16,0,0,,0,,0,,0,,,,,,,,
TimeToReduce,16,0,0,,0,,0,,0,,,,,,,,
MinGap,16,2,1,,2,,1,,2,,,,,,,,
Yellow,16,3,4,,3.6,,4,,3.6,,,,,,,,
AllRed,16,1,1,,2.7,,1,,2.7,,,,,,,,
Recall,16,3,1,,0,,1,,0,,,,,,,,
Walk,16,,8,,9,,8,,9,,,,,,,,
DontWalk,16,,13,,24,,13,,24,,,,,,,,
PedCalls,16,,0,,0,,0,,0,,,,,,,,
MinSplit,16,17,27,,39.3,,26,,39.3,,,,,,,,
DualEntry,16,1,0,,1,,1,,1,,,,,,,,
InhibitMax,16,1,1,,1,,1,,1,,,,,,,,
Start,16,102,120,,61,,102,,61,,,,,,,,
End,16,120,61,,102,,61,,102,,,,,,,,
Yield,16,116,56,,95.7,,56,,95.7,,,,,,,,
Yield170,16,116,43,,95.7,,43,,95.7,,,,,,,,
LocalStart,16,120,0,,79,,120,,79,,,,,,,,
LocalYield,16,134,74,,113.7,,74,,113.7,,,,,,,,
LocalYield170,16,134,61,,113.7,,61,,113.7,,,,,,,,
ActGreen,16,56.8,52.9,,13,,113.7,,13,,,,,,,,
BRP,17,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,17,2,15,,4,2,15,2,4,,,,,,,,
MaxGreen,17,16,65,,43,11,70,9,30,,,,,,,,
VehExt,17,2,1,,2,2,1,2,2,,,,,,,,
TimeBeforeReduce,17,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,17,0,0,,0,0,0,0,0,,,,,,,,
MinGap,17,2,1,,2,2,1,2,2,,,,,,,,
Yellow,17,3,4,,3.2,3,4,3,3.2,,,,,,,,
AllRed,17,1,1,,1.8,1,1,1,1.8,,,,,,,,
Recall,17,0,1,,0,0,1,0,0,,,,,,,,
Walk,17,,8,,8,,8,,8,,,,,,,,
DontWalk,17,,11,,13,,8,,12,,,,,,,,
PedCalls,17,,0,,0,,0,,0,,,,,,,,
MinSplit,17,9.5,24,,26,9.5,24,9.5,25,,,,,,,,
DualEntry,17,0,1,,1,0,1,0,1,,,,,,,,
InhibitMax,17,1,1,,1,1,1,1,1,,,,,,,,
Start,17,32,52,,122,32,47,122,135,,,,,,,,
End,17,52,122,,32,47,122,135,32,,,,,,,,
Yield,17,48,117,,27,43,117,131,27,,,,,,,,
Yield170,17,48,106,,27,43,109,131,27,,,,,,,,
LocalStart,17,118,0,,70,118,133,70,83,,,,,,,,
LocalYield,17,134,65,,113,129,65,79,113,,,,,,,,
LocalYield170,17,134,54,,113,129,57,79,113,,,,,,,,
ActGreen,17,4.8,95.3,,23.9,7.5,92.6,11.7,8.2,,,,,,,,
BRP,18,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,18,5,10,,5,5,10,,5,,,,,,,,
